$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.03 00:00:01
$Filename; CO2FT_A_Conc_Estimate_20211203.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.03 17:15:00	1264.483333	128	60	60	1	1263.000000	1265.000000	0.355650	NaN	NaN	1264.483333	8388608
2021.12.03 17:16:00	1266.616667	128	60	60	1	1265.000000	1268.000000	0.681073	NaN	NaN	1266.616667	8388617
2021.12.03 17:17:00	1268.350000	128	60	61	1	1268.000000	1270.000000	0.400847	NaN	NaN	1268.350000	8388608
2021.12.03 17:18:00	1271.033333	128	60	59	1	1270.000000	1272.000000	0.337853	NaN	NaN	1271.033333	8388608
2021.12.03 17:19:00	1272.616667	128	60	59	1	1271.000000	1274.000000	0.579379	NaN	NaN	1272.616667	8388617
2021.12.03 17:20:00	1274.766667	128	60	60	1	1273.000000	1276.000000	1.198870	NaN	NaN	1274.766667	8388608
2021.12.03 17:21:00	1277.220339	128	59	59	1	1276.000000	1279.000000	0.554062	NaN	NaN	1277.220339	8388617
2021.12.03 17:22:00	1278.885246	128	61	61	1	1278.000000	1280.000000	0.636612	NaN	NaN	1278.885246	8388608
2021.12.03 17:23:00	1280.666667	128	60	61	1	1280.000000	1282.000000	0.564972	NaN	NaN	1280.666667	8388608
2021.12.03 17:24:00	1283.169492	128	59	59	1	1282.000000	1284.000000	0.350088	NaN	NaN	1283.169492	8388617
2021.12.03 17:25:00	1285.116667	128	60	60	1	1284.000000	1287.000000	0.782768	NaN	NaN	1285.116667	8388608
2021.12.03 17:26:00	1287.196721	128	61	61	1	1287.000000	1288.000000	0.160656	NaN	NaN	1287.196721	8388617
2021.12.03 17:27:00	1288.796610	128	59	60	1	1288.000000	1290.000000	0.302747	NaN	NaN	1288.796610	8388617
2021.12.03 17:28:00	1290.278689	128	61	61	1	1289.000000	1292.000000	0.437705	NaN	NaN	1290.278689	8388608
2021.12.03 17:29:00	1292.233333	128	60	61	1	1292.000000	1294.000000	0.215819	NaN	NaN	1292.233333	8388608
2021.12.03 17:30:00	1294.833333	128	60	59	1	1294.000000	1296.000000	0.548023	NaN	NaN	1294.833333	8388608
2021.12.03 17:31:00	1296.516667	128	60	59	1	1296.000000	1297.000000	0.253955	NaN	NaN	1296.516667	8388617
2021.12.03 17:32:00	1297.932203	128	59	59	1	1297.000000	1300.000000	0.340152	NaN	NaN	1297.932203	8388608
2021.12.03 17:33:00	1300.114754	128	61	61	1	1299.000000	1302.000000	0.403279	NaN	NaN	1300.114754	8388608
2021.12.03 17:34:00	1301.650000	128	60	60	1	1301.000000	1302.000000	0.231356	NaN	NaN	1301.650000	8388608
2021.12.03 17:35:00	1302.583333	128	60	60	1	1301.000000	1305.000000	0.586158	NaN	NaN	1302.583333	8388608
2021.12.03 17:36:00	1305.633333	128	60	60	1	1304.000000	1307.000000	0.846328	NaN	NaN	1305.633333	8388608
2021.12.03 17:37:00	1307.283333	128	60	60	1	1307.000000	1309.000000	0.342090	NaN	NaN	1307.283333	8388617
2021.12.03 17:38:00	1308.533333	128	60	60	1	1308.000000	1310.000000	0.287006	NaN	NaN	1308.533333	8388608
2021.12.03 17:39:00	1310.559322	128	59	60	1	1309.000000	1312.000000	1.078317	NaN	NaN	1310.559322	8388608
2021.12.03 17:40:00	1311.650000	128	60	59	1	1311.000000	1313.000000	0.400847	NaN	NaN	1311.650000	8388617
2021.12.03 17:41:00	1313.278689	128	61	60	1	1313.000000	1314.000000	0.204372	NaN	NaN	1313.278689	8388608
2021.12.03 17:42:00	1315.166667	128	60	60	1	1314.000000	1316.000000	0.276836	NaN	NaN	1315.166667	8388608
2021.12.03 17:43:00	1317.169492	128	59	60	1	1316.000000	1319.000000	0.522501	NaN	NaN	1317.169492	8388608
2021.12.03 17:44:00	1318.000000	128	60	60	1	1317.000000	1319.000000	0.406780	NaN	NaN	1318.000000	8388608
2021.12.03 17:45:00	1319.966667	128	60	60	1	1318.000000	1322.000000	1.083616	NaN	NaN	1319.966667	8388617
2021.12.03 17:46:00	1321.327869	128	61	61	1	1320.000000	1322.000000	0.424044	NaN	NaN	1321.327869	8388617
2021.12.03 17:47:00	1322.816667	128	60	60	1	1322.000000	1324.000000	0.321751	NaN	NaN	1322.816667	8388617
2021.12.03 17:48:00	1324.700000	128	60	60	1	1324.000000	1326.000000	0.349153	NaN	NaN	1324.700000	8388608
2021.12.03 17:49:00	1326.033333	128	60	60	1	1325.000000	1327.000000	0.100565	NaN	NaN	1326.033333	8388608
2021.12.03 17:50:00	1327.474576	128	59	60	1	1327.000000	1328.000000	0.253653	NaN	NaN	1327.474576	8388608
2021.12.03 17:51:00	1328.688525	128	61	61	1	1328.000000	1330.000000	0.284699	NaN	NaN	1328.688525	8388617
2021.12.03 17:52:00	1330.183333	128	60	60	1	1330.000000	1331.000000	0.152260	NaN	NaN	1330.183333	8388617
2021.12.03 17:53:00	1331.450000	128	60	59	1	1330.000000	1333.000000	0.861864	NaN	NaN	1331.450000	8388608
2021.12.03 17:54:00	1333.166667	128	60	59	1	1332.000000	1334.000000	0.344633	NaN	NaN	1333.166667	8388608
2021.12.03 17:55:00	1334.383333	128	60	60	1	1333.000000	1336.000000	0.816667	NaN	NaN	1334.383333	8388617
2021.12.03 17:56:00	1335.833333	128	60	60	1	1335.000000	1337.000000	0.683616	NaN	NaN	1335.833333	8388608
2021.12.03 17:57:00	1337.050847	128	59	59	1	1336.000000	1338.000000	0.187025	NaN	NaN	1337.050847	8388617
2021.12.03 17:58:00	1338.557377	128	61	61	1	1338.000000	1339.000000	0.250820	NaN	NaN	1338.557377	8388617
2021.12.03 17:59:00	1339.593220	128	59	60	1	1339.000000	1341.000000	0.348919	NaN	NaN	1339.593220	8388608
2021.12.03 18:00:00	1341.295082	128	61	61	1	1341.000000	1342.000000	0.211475	NaN	NaN	1341.295082	8388617
2021.12.03 18:01:00	1342.400000	128	60	60	1	1342.000000	1343.000000	0.244068	NaN	NaN	1342.400000	8388617
2021.12.03 18:02:00	1343.650000	128	60	60	1	1343.000000	1345.000000	0.333051	NaN	NaN	1343.650000	8388608
2021.12.03 18:03:00	1345.300000	128	60	59	1	1344.000000	1346.000000	0.518644	NaN	NaN	1345.300000	8388617
2021.12.03 18:04:00	1345.683333	128	60	60	1	1345.000000	1347.000000	0.559040	NaN	NaN	1345.683333	8388617
2021.12.03 18:05:00	1347.118644	128	59	59	1	1346.000000	1348.000000	0.278784	NaN	NaN	1347.118644	8388617
2021.12.03 18:06:00	1348.229508	128	61	61	1	1347.000000	1350.000000	0.579781	NaN	NaN	1348.229508	8388608
2021.12.03 18:07:00	1349.677966	128	59	60	1	1349.000000	1350.000000	0.222092	NaN	NaN	1349.677966	8388617
2021.12.03 18:08:00	1351.032787	128	61	61	1	1350.000000	1353.000000	0.632240	NaN	NaN	1351.032787	8388617
2021.12.03 18:09:00	1352.566667	128	60	59	1	1351.000000	1354.000000	0.385311	NaN	NaN	1352.566667	8388608
2021.12.03 18:10:00	1353.474576	128	59	59	1	1353.000000	1354.000000	0.253653	NaN	NaN	1353.474576	8388608
2021.12.03 18:11:00	1354.262295	128	61	61	1	1353.000000	1355.000000	0.430055	NaN	NaN	1354.262295	8388608
2021.12.03 18:12:00	1355.550000	128	60	60	1	1354.000000	1357.000000	0.421186	NaN	NaN	1355.550000	8388617
2021.12.03 18:13:00	1356.525424	128	59	60	1	1355.000000	1358.000000	0.460549	NaN	NaN	1356.525424	8388608
2021.12.03 18:14:00	1358.516667	128	60	60	1	1357.000000	1359.000000	0.287853	NaN	NaN	1358.516667	8388608
2021.12.03 18:15:00	1358.819672	128	61	60	1	1358.000000	1360.000000	0.383607	NaN	NaN	1358.819672	8388617
2021.12.03 18:16:00	1359.694915	128	59	60	1	1358.000000	1361.000000	0.698422	NaN	NaN	1359.694915	8388617
2021.12.03 18:17:00	1360.754098	128	61	61	1	1360.000000	1361.000000	0.188525	NaN	NaN	1360.754098	8388608
2021.12.03 18:18:00	1362.316667	128	60	59	1	1362.000000	1363.000000	0.220056	NaN	NaN	1362.316667	8388617
2021.12.03 18:19:00	1363.250000	128	60	59	1	1363.000000	1364.000000	0.190678	NaN	NaN	1363.250000	8388608
2021.12.03 18:20:00	1364.203390	128	59	58	1	1363.000000	1365.000000	0.371712	NaN	NaN	1364.203390	8388617
2021.12.03 18:21:00	1364.852459	128	61	61	1	1364.000000	1366.000000	0.394536	NaN	NaN	1364.852459	8388608
2021.12.03 18:22:00	1366.237288	128	59	59	1	1365.000000	1367.000000	0.770310	NaN	NaN	1366.237288	8388617
2021.12.03 18:23:00	1367.016393	128	61	61	1	1366.000000	1368.000000	0.516393	NaN	NaN	1367.016393	8388617
2021.12.03 18:24:00	1367.864407	128	59	59	1	1367.000000	1369.000000	0.429573	NaN	NaN	1367.864407	8388608
2021.12.03 18:25:00	1369.483333	128	60	61	1	1369.000000	1370.000000	0.253955	NaN	NaN	1369.483333	8388608
2021.12.03 18:26:00	1370.150000	128	60	59	1	1370.000000	1371.000000	0.129661	NaN	NaN	1370.150000	8388608
2021.12.03 18:27:00	1371.032787	128	61	60	1	1370.000000	1372.000000	0.398907	NaN	NaN	1371.032787	8388608
2021.12.03 18:28:00	1371.900000	128	60	59	1	1371.000000	1372.000000	0.091525	NaN	NaN	1371.900000	8388608
2021.12.03 18:29:00	1373.016949	128	59	58	1	1372.000000	1374.000000	0.327294	NaN	NaN	1373.016949	8388608
2021.12.03 18:30:00	1374.229508	128	61	61	1	1373.000000	1375.000000	0.479781	NaN	NaN	1374.229508	8388608
2021.12.03 18:31:00	1374.677966	128	59	59	1	1374.000000	1375.000000	0.222092	NaN	NaN	1374.677966	8388608
2021.12.03 18:32:00	1492.508197	128	61	61	1	1375.000000	2560.000000	126385.420765	NaN	NaN	1492.508197	8388617
2021.12.03 18:33:00	1376.949153	128	59	60	1	1376.000000	1377.000000	0.049094	NaN	NaN	1376.949153	8388608
2021.12.03 18:34:00	1377.360656	128	61	61	1	1377.000000	1378.000000	0.234426	NaN	NaN	1377.360656	8388608
2021.12.03 18:35:00	1378.766667	128	60	59	1	1378.000000	1379.000000	0.181921	NaN	NaN	1378.766667	8388608
2021.12.03 18:36:00	1379.433333	128	60	60	1	1379.000000	1380.000000	0.249718	NaN	NaN	1379.433333	8388617
2021.12.03 18:37:00	1380.300000	128	60	60	1	1379.000000	1382.000000	0.315254	NaN	NaN	1380.300000	8388608
2021.12.03 18:38:00	1381.322034	128	59	60	1	1381.000000	1382.000000	0.222092	NaN	NaN	1381.322034	8388608
2021.12.03 18:39:00	1381.803279	128	61	61	1	1381.000000	1383.000000	0.427322	NaN	NaN	1381.803279	8388617
2021.12.03 18:40:00	1382.733333	128	60	60	1	1382.000000	1383.000000	0.198870	NaN	NaN	1382.733333	8388608
2021.12.03 18:41:00	1383.533333	128	60	60	1	1383.000000	1384.000000	0.253107	NaN	NaN	1383.533333	8388608
2021.12.03 18:42:00	1384.150000	128	60	59	1	1383.000000	1385.000000	0.400847	NaN	NaN	1384.150000	8388608
2021.12.03 18:43:00	1385.135593	128	59	59	1	1385.000000	1387.000000	0.153711	NaN	NaN	1385.135593	8388608
2021.12.03 18:44:00	1386.049180	128	61	61	1	1385.000000	1387.000000	0.180874	NaN	NaN	1386.049180	8388608
2021.12.03 18:45:00	1386.933333	128	60	60	1	1386.000000	1389.000000	0.537853	NaN	NaN	1386.933333	8388617
2021.12.03 18:46:00	1387.593220	128	59	60	1	1387.000000	1389.000000	0.417884	NaN	NaN	1387.593220	8388608
2021.12.03 18:47:00	1388.566667	128	60	60	1	1388.000000	1390.000000	0.351412	NaN	NaN	1388.566667	8388617
2021.12.03 18:48:00	1389.262295	128	61	60	1	1388.000000	1390.000000	0.430055	NaN	NaN	1389.262295	8388608
2021.12.03 18:49:00	1390.200000	128	60	59	1	1389.000000	1391.000000	0.230508	NaN	NaN	1390.200000	8388608
2021.12.03 18:50:00	1390.644068	128	59	59	1	1390.000000	1391.000000	0.233197	NaN	NaN	1390.644068	8388608
2021.12.03 18:51:00	1391.606557	128	61	61	1	1391.000000	1392.000000	0.242623	NaN	NaN	1391.606557	8388617
2021.12.03 18:52:00	1392.666667	128	60	60	1	1392.000000	1393.000000	0.225989	NaN	NaN	1392.666667	8388617
2021.12.03 18:53:00	1393.101695	128	59	59	1	1392.000000	1394.000000	0.161894	NaN	NaN	1393.101695	8388608
2021.12.03 18:54:00	1394.114754	128	61	60	1	1393.000000	1395.000000	0.336612	NaN	NaN	1394.114754	8388608
2021.12.03 18:55:00	1394.833333	128	60	59	1	1394.000000	1395.000000	0.141243	NaN	NaN	1394.833333	8388608
2021.12.03 18:56:00	1395.083333	128	60	60	1	1394.000000	1396.000000	0.348870	NaN	NaN	1395.083333	8388608
2021.12.03 18:57:00	1396.050000	128	60	60	1	1395.000000	1397.000000	0.285593	NaN	NaN	1396.050000	8388608
2021.12.03 18:58:00	1397.033333	128	60	60	1	1396.000000	1398.000000	0.303955	NaN	NaN	1397.033333	8388617
2021.12.03 18:59:00	1397.813559	128	59	59	1	1397.000000	1398.000000	0.154296	NaN	NaN	1397.813559	8388608
2021.12.03 19:00:00	1398.524590	128	61	60	1	1398.000000	1399.000000	0.253552	NaN	NaN	1398.524590	8388608
2021.12.03 19:01:00	1399.066667	128	60	59	1	1399.000000	1400.000000	0.063277	NaN	NaN	1399.066667	8388617
2021.12.03 19:02:00	1400.033333	128	60	60	1	1399.000000	1401.000000	0.371751	NaN	NaN	1400.033333	8388608
2021.12.03 19:03:00	1400.389831	128	59	59	1	1399.000000	1402.000000	0.345412	NaN	NaN	1400.389831	8388608
2021.12.03 19:04:00	1401.672131	128	61	61	1	1401.000000	1402.000000	0.224044	NaN	NaN	1401.672131	8388608
2021.12.03 19:05:00	1401.666667	128	60	60	1	1401.000000	1402.000000	0.225989	NaN	NaN	1401.666667	8388617
2021.12.03 19:06:00	1401.933333	128	60	60	1	1401.000000	1402.000000	0.063277	NaN	NaN	1401.933333	8388608
2021.12.03 19:07:00	1402.813559	128	59	59	1	1402.000000	1404.000000	0.257744	NaN	NaN	1402.813559	8388608
2021.12.03 19:08:00	1403.459016	128	61	61	1	1403.000000	1405.000000	0.285792	NaN	NaN	1403.459016	8388608
2021.12.03 19:09:00	1404.533333	128	60	60	1	1404.000000	1406.000000	0.287006	NaN	NaN	1404.533333	8388617
2021.12.03 19:10:00	1405.333333	128	60	60	1	1405.000000	1406.000000	0.225989	NaN	NaN	1405.333333	8388617
2021.12.03 19:11:00	1405.416667	128	60	60	1	1405.000000	1406.000000	0.247175	NaN	NaN	1405.416667	8388617
2021.12.03 19:12:00	1406.355932	128	59	58	1	1406.000000	1407.000000	0.233197	NaN	NaN	1406.355932	8388617
2021.12.03 19:13:00	1406.672131	128	61	61	1	1406.000000	1407.000000	0.224044	NaN	NaN	1406.672131	8388608
2021.12.03 19:14:00	1407.266667	128	60	60	1	1406.000000	1408.000000	0.300565	NaN	NaN	1407.266667	8388608
2021.12.03 19:15:00	1407.850000	128	60	60	1	1407.000000	1408.000000	0.129661	NaN	NaN	1407.850000	8388608
2021.12.03 19:16:00	1408.677966	128	59	59	1	1408.000000	1410.000000	0.532437	NaN	NaN	1408.677966	8388608
2021.12.03 19:17:00	1409.639344	128	61	61	1	1409.000000	1410.000000	0.234426	NaN	NaN	1409.639344	8388617
2021.12.03 19:18:00	1409.762712	128	59	59	1	1409.000000	1411.000000	0.253068	NaN	NaN	1409.762712	8388608
2021.12.03 19:19:00	1410.836066	128	61	60	1	1410.000000	1411.000000	0.139344	NaN	NaN	1410.836066	8388608
2021.12.03 19:20:00	1410.833333	128	60	59	1	1410.000000	1412.000000	0.175141	NaN	NaN	1410.833333	8388608
2021.12.03 19:21:00	1411.133333	128	60	59	1	1410.000000	1412.000000	0.185311	NaN	NaN	1411.133333	8388608
2021.12.03 19:22:00	1412.350000	128	60	60	1	1412.000000	1413.000000	0.231356	NaN	NaN	1412.350000	8388608
2021.12.03 19:23:00	1412.542373	128	59	59	1	1412.000000	1413.000000	0.252484	NaN	NaN	1412.542373	8388608
2021.12.03 19:24:00	1413.233333	128	60	59	1	1413.000000	1414.000000	0.181921	NaN	NaN	1413.233333	8388608
2021.12.03 19:25:00	1413.688525	128	61	61	1	1413.000000	1415.000000	0.518033	NaN	NaN	1413.688525	8388608
2021.12.03 19:26:00	1413.766667	128	60	60	1	1413.000000	1415.000000	0.215819	NaN	NaN	1413.766667	8388617
2021.12.03 19:27:00	1414.766667	128	60	60	1	1414.000000	1415.000000	0.181921	NaN	NaN	1414.766667	8388608
2021.12.03 19:28:00	1415.050000	128	60	60	1	1414.000000	1416.000000	0.217797	NaN	NaN	1415.050000	8388608
2021.12.03 19:29:00	1415.500000	128	60	60	1	1415.000000	1416.000000	0.254237	NaN	NaN	1415.500000	8388608
2021.12.03 19:30:00	1416.355932	128	59	59	1	1415.000000	1417.000000	0.405611	NaN	NaN	1416.355932	8388617
2021.12.03 19:31:00	1416.533333	128	60	59	1	1416.000000	1417.000000	0.253107	NaN	NaN	1416.533333	8388617
2021.12.03 19:32:00	1416.950820	128	61	61	1	1416.000000	1418.000000	0.347541	NaN	NaN	1416.950820	8388608
2021.12.03 19:33:00	1417.683333	128	60	60	1	1417.000000	1418.000000	0.220056	NaN	NaN	1417.683333	8388617
2021.12.03 19:34:00	1418.316667	128	60	60	1	1417.000000	1419.000000	0.253955	NaN	NaN	1418.316667	8388608
2021.12.03 19:35:00	1418.508475	128	59	59	1	1418.000000	1420.000000	0.392168	NaN	NaN	1418.508475	8388608
2021.12.03 19:36:00	1419.000000	128	61	60	1	1418.000000	1420.000000	0.033333	NaN	NaN	1419.000000	8388617
2021.12.03 19:37:00	1419.450000	128	60	60	1	1419.000000	1420.000000	0.251695	NaN	NaN	1419.450000	8388608
2021.12.03 19:38:00	1419.550000	128	60	59	1	1419.000000	1421.000000	0.353390	NaN	NaN	1419.550000	8388617
2021.12.03 19:39:00	1420.491525	128	59	58	1	1420.000000	1421.000000	0.254237	NaN	NaN	1420.491525	8388617
2021.12.03 19:40:00	1420.901639	128	61	61	1	1420.000000	1422.000000	0.123497	NaN	NaN	1420.901639	8388608
2021.12.03 19:41:00	1421.916667	128	60	60	1	1421.000000	1423.000000	0.484463	NaN	NaN	1421.916667	8388617
2021.12.03 19:42:00	1421.850000	128	60	60	1	1421.000000	1423.000000	0.265254	NaN	NaN	1421.850000	8388608
2021.12.03 19:43:00	1422.118644	128	59	60	1	1421.000000	1423.000000	0.209819	NaN	NaN	1422.118644	8388608
2021.12.03 19:44:00	1422.683333	128	60	60	1	1422.000000	1424.000000	0.423446	NaN	NaN	1422.683333	8388617
2021.12.03 19:45:00	1422.704918	128	61	60	1	1422.000000	1424.000000	0.244809	NaN	NaN	1422.704918	8388617
2021.12.03 19:46:00	1423.101695	128	59	59	1	1423.000000	1424.000000	0.092928	NaN	NaN	1423.101695	8388608
2021.12.03 19:47:00	1424.229508	128	61	61	1	1423.000000	1425.000000	0.313115	NaN	NaN	1424.229508	8388608
2021.12.03 19:48:00	1424.883333	128	60	60	1	1424.000000	1426.000000	0.172599	NaN	NaN	1424.883333	8388617
2021.12.03 19:49:00	1425.050847	128	59	59	1	1424.000000	1426.000000	0.152542	NaN	NaN	1425.050847	8388608
2021.12.03 19:50:00	1425.229508	128	61	61	1	1425.000000	1426.000000	0.179781	NaN	NaN	1425.229508	8388608
2021.12.03 19:51:00	1425.677966	128	59	60	1	1425.000000	1426.000000	0.222092	NaN	NaN	1425.677966	8388608
2021.12.03 19:52:00	1425.850000	128	60	59	1	1425.000000	1426.000000	0.129661	NaN	NaN	1425.850000	8388608
2021.12.03 19:53:00	1426.163934	128	61	61	1	1426.000000	1427.000000	0.139344	NaN	NaN	1426.163934	8388617
2021.12.03 19:54:00	1426.932203	128	59	58	1	1426.000000	1427.000000	0.064290	NaN	NaN	1426.932203	8388608
2021.12.03 19:55:00	1427.442623	128	61	61	1	1427.000000	1429.000000	0.317486	NaN	NaN	1427.442623	8388608
2021.12.03 19:56:00	1427.830508	128	59	59	1	1427.000000	1429.000000	0.315605	NaN	NaN	1427.830508	8388608
2021.12.03 19:57:00	1427.754098	128	61	61	1	1427.000000	1428.000000	0.188525	NaN	NaN	1427.754098	8388617
2021.12.03 19:58:00	1428.833333	128	60	60	1	1428.000000	1430.000000	0.209040	NaN	NaN	1428.833333	8388617
2021.12.03 19:59:00	1429.233333	128	60	61	1	1428.000000	1430.000000	0.351412	NaN	NaN	1429.233333	8388617
2021.12.03 20:00:00	1429.474576	128	59	58	1	1429.000000	1431.000000	0.288136	NaN	NaN	1429.474576	8388608
2021.12.03 20:01:00	434.432432	128	37	60	1	13.000000	1430.000000	430983.030030	NaN	NaN	434.432432	8388617
2021.12.03 20:02:00	13.000000	128	61	61	1	13.000000	13.000000	0.000000	NaN	NaN	13.000000	8388608
2021.12.03 20:03:00	558.740000	128	50	59	1	13.000000	768.000000	79520.645306	NaN	NaN	558.740000	8388617
2021.12.03 20:04:00	788.262295	16512	61	61	1	770.000000	805.000000	112.696721	NaN	NaN	788.262295	8388609
2021.12.03 20:05:00	817.745763	16512	59	60	1	805.000000	829.000000	49.192870	NaN	NaN	817.745763	8388617
2021.12.03 20:06:00	839.147541	16512	61	61	1	829.000000	848.000000	31.927869	NaN	NaN	839.147541	8388609
2021.12.03 20:07:00	856.433333	16512	60	59	1	848.000000	864.000000	21.639548	NaN	NaN	856.433333	8388609
2021.12.03 20:08:00	870.833333	16512	60	60	1	864.000000	877.000000	14.615819	NaN	NaN	870.833333	8388617
2021.12.03 20:09:00	883.666667	16512	60	60	1	878.000000	890.000000	14.293785	NaN	NaN	883.666667	8388609
2021.12.03 20:10:00	895.166667	16512	60	60	1	890.000000	901.000000	10.242938	NaN	NaN	895.166667	8388617
2021.12.03 20:11:00	905.254237	16512	59	59	1	901.000000	910.000000	8.434249	NaN	NaN	905.254237	8388609
2021.12.03 20:12:00	914.683333	16512	60	60	1	910.000000	919.000000	7.033616	NaN	NaN	914.683333	8388617
2021.12.03 20:13:00	924.196721	16512	61	61	1	920.000000	928.000000	6.427322	NaN	NaN	924.196721	8388609
2021.12.03 20:14:00	932.533333	16512	60	59	1	929.000000	937.000000	7.202260	NaN	NaN	932.533333	8388609
2021.12.03 20:15:00	940.783333	16512	60	60	1	937.000000	945.000000	5.698023	NaN	NaN	940.783333	8388609
2021.12.03 20:16:00	948.483333	16512	60	60	1	945.000000	952.000000	3.643785	NaN	NaN	948.483333	8388609
2021.12.03 20:17:00	955.779661	16512	59	60	1	952.000000	960.000000	5.381648	NaN	NaN	955.779661	8388609
2021.12.03 20:18:00	962.819672	16512	61	61	1	960.000000	966.000000	2.983607	NaN	NaN	962.819672	8388617
2021.12.03 20:19:00	969.600000	128	60	60	1	966.000000	973.000000	4.108475	NaN	NaN	969.600000	8388608
2021.12.03 20:20:00	976.716667	128	60	60	1	973.000000	980.000000	4.274294	NaN	NaN	976.716667	8388608
2021.12.03 20:21:00	982.966667	128	60	59	1	980.000000	986.000000	3.693785	NaN	NaN	982.966667	8388608
2021.12.03 20:22:00	989.355932	128	59	59	1	986.000000	993.000000	3.371128	NaN	NaN	989.355932	8388608
2021.12.03 20:23:00	995.606557	128	61	61	1	993.000000	999.000000	4.309290	NaN	NaN	995.606557	8388608
2021.12.03 20:24:00	1001.084746	128	59	59	1	999.000000	1005.000000	3.354763	NaN	NaN	1001.084746	8388608
2021.12.03 20:25:00	1007.983607	128	61	61	1	1005.000000	1011.000000	2.416393	NaN	NaN	1007.983607	8388608
2021.12.03 20:26:00	1013.457627	128	59	60	1	1010.000000	1017.000000	4.045587	NaN	NaN	1013.457627	8388608
2021.12.03 20:27:00	1019.316667	128	60	61	1	1017.000000	1022.000000	2.491243	NaN	NaN	1019.316667	8388608
2021.12.03 20:28:00	1024.557377	128	61	60	1	1022.000000	1027.000000	2.284153	NaN	NaN	1024.557377	8388608
2021.12.03 20:29:00	1029.666667	128	60	59	1	1027.000000	1032.000000	2.192090	NaN	NaN	1029.666667	8388608
2021.12.03 20:30:00	1035.083333	128	60	59	1	1032.000000	1038.000000	2.653955	NaN	NaN	1035.083333	8388608
2021.12.03 20:31:00	1040.288136	128	59	59	1	1038.000000	1043.000000	2.001753	NaN	NaN	1040.288136	8388608
2021.12.03 20:32:00	1045.213115	128	61	61	1	1043.000000	1048.000000	2.737158	NaN	NaN	1045.213115	8388608
2021.12.03 20:33:00	1049.900000	128	60	60	1	1048.000000	1052.000000	1.684746	NaN	NaN	1049.900000	8388608
2021.12.03 20:34:00	1054.466667	128	60	60	1	1052.000000	1057.000000	2.490395	NaN	NaN	1054.466667	8388608
2021.12.03 20:35:00	1059.898305	128	59	60	1	1057.000000	1062.000000	2.299825	NaN	NaN	1059.898305	8388608
2021.12.03 20:36:00	1063.885246	128	61	61	1	1062.000000	1066.000000	1.269945	NaN	NaN	1063.885246	8388617
2021.12.03 20:37:00	1068.169492	128	59	59	1	1066.000000	1070.000000	1.281122	NaN	NaN	1068.169492	8388608
2021.12.03 20:38:00	1072.852459	128	61	60	1	1070.000000	1075.000000	1.727869	NaN	NaN	1072.852459	8388608
2021.12.03 20:39:00	1076.850000	128	60	60	1	1075.000000	1078.000000	1.112712	NaN	NaN	1076.850000	8388608
2021.12.03 20:40:00	1080.933333	128	60	60	1	1078.000000	1084.000000	1.995480	NaN	NaN	1080.933333	8388608
2021.12.03 20:41:00	1084.847458	128	59	60	1	1084.000000	1087.000000	0.924605	NaN	NaN	1084.847458	8388617
2021.12.03 20:42:00	1089.416667	128	60	60	1	1088.000000	1091.000000	0.891243	NaN	NaN	1089.416667	8388617
2021.12.03 20:43:00	1092.639344	128	61	61	1	1090.000000	1095.000000	1.567760	NaN	NaN	1092.639344	8388608
2021.12.03 20:44:00	1096.650000	128	60	60	1	1094.000000	1098.000000	1.112712	NaN	NaN	1096.650000	8388617
2021.12.03 20:45:00	1100.466667	128	60	61	1	1098.000000	1103.000000	2.388701	NaN	NaN	1100.466667	8388608
