$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.06 00:00:02
$Filename; CO2FT_A_Conc_Estimate_20211206.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.06 17:14:00	1481.295082	128	61	61	1	1480.000000	1483.000000	0.911475	NaN	NaN	1481.295082	8388608
2021.12.06 17:15:00	1484.491525	128	59	60	1	1483.000000	1486.000000	1.357686	NaN	NaN	1484.491525	8388617
2021.12.06 17:16:00	1487.803279	128	61	61	1	1487.000000	1489.000000	0.593989	NaN	NaN	1487.803279	8388608
2021.12.06 17:17:00	1490.627119	128	59	59	1	1489.000000	1492.000000	0.893045	NaN	NaN	1490.627119	8388617
2021.12.06 17:18:00	1493.934426	128	61	61	1	1492.000000	1496.000000	1.495628	NaN	NaN	1493.934426	8388608
2021.12.06 17:19:00	1496.796610	128	59	59	1	1496.000000	1498.000000	0.682057	NaN	NaN	1496.796610	8388608
2021.12.06 17:20:00	1499.566667	128	60	60	1	1498.000000	1502.000000	1.131073	NaN	NaN	1499.566667	8388608
2021.12.06 17:21:00	1502.704918	128	61	61	1	1501.000000	1504.000000	1.311475	NaN	NaN	1502.704918	8388608
2021.12.06 17:22:00	1505.322034	128	59	60	1	1504.000000	1507.000000	0.773816	NaN	NaN	1505.322034	8388617
2021.12.06 17:23:00	1508.459016	128	61	61	1	1507.000000	1510.000000	0.685792	NaN	NaN	1508.459016	8388608
2021.12.06 17:24:00	1510.966102	128	59	59	1	1510.000000	1513.000000	1.171245	NaN	NaN	1510.966102	8388617
2021.12.06 17:25:00	1513.500000	128	60	59	1	1513.000000	1515.000000	0.389831	NaN	NaN	1513.500000	8388617
2021.12.06 17:26:00	1516.245902	128	61	61	1	1514.000000	1518.000000	1.355191	NaN	NaN	1516.245902	8388608
2021.12.06 17:27:00	1518.733333	128	60	60	1	1517.000000	1521.000000	1.148023	NaN	NaN	1518.733333	8388617
2021.12.06 17:28:00	1521.416667	128	60	60	1	1520.000000	1523.000000	0.755650	NaN	NaN	1521.416667	8388608
2021.12.06 17:29:00	1524.254237	128	59	59	1	1523.000000	1525.000000	0.261835	NaN	NaN	1524.254237	8388608
2021.12.06 17:30:00	1526.704918	128	61	61	1	1525.000000	1528.000000	0.744809	NaN	NaN	1526.704918	8388617
2021.12.06 17:31:00	1529.474576	128	59	59	1	1528.000000	1530.000000	0.357101	NaN	NaN	1529.474576	8388608
2021.12.06 17:32:00	1531.600000	128	60	60	1	1530.000000	1533.000000	0.447458	NaN	NaN	1531.600000	8388617
2021.12.06 17:33:00	1534.150000	128	60	60	1	1532.000000	1535.000000	0.705932	NaN	NaN	1534.150000	8388608
2021.12.06 17:34:00	1536.098361	128	61	61	1	1535.000000	1538.000000	1.223497	NaN	NaN	1536.098361	8388608
2021.12.06 17:35:00	1539.203390	128	59	59	1	1538.000000	1542.000000	1.578609	NaN	NaN	1539.203390	8388617
2021.12.06 17:36:00	1541.426230	128	61	61	1	1540.000000	1542.000000	0.615301	NaN	NaN	1541.426230	8388608
2021.12.06 17:37:00	1543.016667	128	60	60	1	1541.000000	1545.000000	0.898023	NaN	NaN	1543.016667	8388608
2021.12.06 17:38:00	1545.683333	128	60	60	1	1544.000000	1547.000000	0.626836	NaN	NaN	1545.683333	8388608
2021.12.06 17:39:00	1548.300000	128	60	60	1	1547.000000	1549.000000	0.484746	NaN	NaN	1548.300000	8388617
2021.12.06 17:40:00	1550.000000	128	60	60	1	1549.000000	1552.000000	0.508475	NaN	NaN	1550.000000	8388608
2021.12.06 17:41:00	1552.152542	128	59	59	1	1551.000000	1554.000000	0.821157	NaN	NaN	1552.152542	8388617
2021.12.06 17:42:00	1554.200000	128	60	60	1	1553.000000	1556.000000	0.637288	NaN	NaN	1554.200000	8388608
2021.12.06 17:43:00	1556.466667	128	60	60	1	1555.000000	1558.000000	0.659887	NaN	NaN	1556.466667	8388617
2021.12.06 17:44:00	1559.049180	128	61	61	1	1558.000000	1560.000000	0.814208	NaN	NaN	1559.049180	8388608
2021.12.06 17:45:00	1561.000000	128	60	60	1	1560.000000	1562.000000	0.779661	NaN	NaN	1561.000000	8388617
2021.12.06 17:46:00	1562.135593	128	59	59	1	1562.000000	1563.000000	0.119229	NaN	NaN	1562.135593	8388608
2021.12.06 17:47:00	1564.783333	128	60	59	1	1563.000000	1566.000000	0.647175	NaN	NaN	1564.783333	8388608
2021.12.06 17:48:00	1566.606557	128	61	61	1	1565.000000	1568.000000	1.009290	NaN	NaN	1566.606557	8388617
2021.12.06 17:49:00	1568.800000	128	60	60	1	1568.000000	1570.000000	0.298305	NaN	NaN	1568.800000	8388608
2021.12.06 17:50:00	1570.883333	128	60	60	1	1570.000000	1572.000000	0.816667	NaN	NaN	1570.883333	8388608
2021.12.06 17:51:00	1573.101695	128	59	59	1	1572.000000	1574.000000	0.506721	NaN	NaN	1573.101695	8388617
2021.12.06 17:52:00	1574.754098	128	61	61	1	1573.000000	1576.000000	0.488525	NaN	NaN	1574.754098	8388608
2021.12.06 17:53:00	1576.762712	128	59	59	1	1575.000000	1578.000000	0.942724	NaN	NaN	1576.762712	8388608
2021.12.06 17:54:00	1578.557377	128	61	60	1	1578.000000	1580.000000	0.317486	NaN	NaN	1578.557377	8388608
2021.12.06 17:55:00	1580.200000	128	60	60	1	1579.000000	1582.000000	0.738983	NaN	NaN	1580.200000	8388617
2021.12.06 17:56:00	1582.550000	128	60	59	1	1581.000000	1584.000000	0.556780	NaN	NaN	1582.550000	8388617
2021.12.06 17:57:00	1583.716667	128	60	60	1	1583.000000	1585.000000	0.477684	NaN	NaN	1583.716667	8388608
2021.12.06 17:58:00	1585.745763	128	59	60	1	1585.000000	1587.000000	0.434249	NaN	NaN	1585.745763	8388608
2021.12.06 17:59:00	1587.583333	128	60	60	1	1586.000000	1589.000000	0.959040	NaN	NaN	1587.583333	8388617
2021.12.06 18:00:00	1589.147541	128	61	60	1	1588.000000	1591.000000	0.794536	NaN	NaN	1589.147541	8388608
2021.12.06 18:01:00	1590.750000	128	60	60	1	1590.000000	1592.000000	0.427966	NaN	NaN	1590.750000	8388608
2021.12.06 18:02:00	1593.016667	128	60	59	1	1592.000000	1594.000000	0.660734	NaN	NaN	1593.016667	8388617
2021.12.06 18:03:00	1594.050000	128	60	60	1	1593.000000	1595.000000	0.455085	NaN	NaN	1594.050000	8388617
2021.12.06 18:04:00	1595.779661	128	59	59	1	1594.000000	1597.000000	0.416131	NaN	NaN	1595.779661	8388608
2021.12.06 18:05:00	1597.816667	128	60	60	1	1596.000000	1599.000000	1.169209	NaN	NaN	1597.816667	8388617
2021.12.06 18:06:00	1599.866667	128	60	60	1	1599.000000	1601.000000	0.287006	NaN	NaN	1599.866667	8388608
2021.12.06 18:07:00	1601.166667	128	60	61	1	1601.000000	1602.000000	0.141243	NaN	NaN	1601.166667	8388608
2021.12.06 18:08:00	1602.836066	128	61	61	1	1602.000000	1604.000000	0.306011	NaN	NaN	1602.836066	8388617
2021.12.06 18:09:00	1603.559322	128	59	59	1	1602.000000	1605.000000	0.733489	NaN	NaN	1603.559322	8388608
2021.12.06 18:10:00	1605.766667	128	60	60	1	1605.000000	1607.000000	0.351412	NaN	NaN	1605.766667	8388608
2021.12.06 18:11:00	1607.200000	128	60	60	1	1606.000000	1608.000000	0.603390	NaN	NaN	1607.200000	8388608
2021.12.06 18:12:00	1608.770492	128	61	61	1	1608.000000	1610.000000	0.479781	NaN	NaN	1608.770492	8388617
2021.12.06 18:13:00	1610.833333	128	60	60	1	1609.000000	1612.000000	0.514124	NaN	NaN	1610.833333	8388608
2021.12.06 18:14:00	1611.733333	128	60	60	1	1611.000000	1613.000000	0.300565	NaN	NaN	1611.733333	8388617
2021.12.06 18:15:00	1612.830508	128	59	59	1	1612.000000	1614.000000	0.453536	NaN	NaN	1612.830508	8388608
2021.12.06 18:16:00	1615.516667	128	60	59	1	1614.000000	1617.000000	0.898023	NaN	NaN	1615.516667	8388617
2021.12.06 18:17:00	1616.283333	128	60	60	1	1615.000000	1618.000000	0.375989	NaN	NaN	1616.283333	8388608
2021.12.06 18:18:00	1617.901639	128	61	61	1	1617.000000	1619.000000	0.156831	NaN	NaN	1617.901639	8388608
2021.12.06 18:19:00	1619.237288	128	59	60	1	1618.000000	1621.000000	0.701344	NaN	NaN	1619.237288	8388617
2021.12.06 18:20:00	1620.766667	128	60	60	1	1620.000000	1622.000000	0.554802	NaN	NaN	1620.766667	8388608
2021.12.06 18:21:00	1621.683333	128	60	60	1	1620.000000	1623.000000	0.559040	NaN	NaN	1621.683333	8388608
2021.12.06 18:22:00	1622.633333	128	60	59	1	1622.000000	1624.000000	0.609040	NaN	NaN	1622.633333	8388608
2021.12.06 18:23:00	1624.770492	128	61	61	1	1623.000000	1626.000000	0.646448	NaN	NaN	1624.770492	8388617
2021.12.06 18:24:00	1626.233333	128	60	60	1	1625.000000	1627.000000	0.453107	NaN	NaN	1626.233333	8388608
2021.12.06 18:25:00	1627.433333	128	60	60	1	1627.000000	1629.000000	0.283616	NaN	NaN	1627.433333	8388608
2021.12.06 18:26:00	1629.033333	128	60	60	1	1627.000000	1630.000000	0.541243	NaN	NaN	1629.033333	8388608
2021.12.06 18:27:00	1630.152542	128	59	59	1	1629.000000	1631.000000	0.683226	NaN	NaN	1630.152542	8388608
2021.12.06 18:28:00	1631.262295	128	61	61	1	1630.000000	1633.000000	0.363388	NaN	NaN	1631.262295	8388608
2021.12.06 18:29:00	1632.750000	128	60	60	1	1632.000000	1634.000000	0.529661	NaN	NaN	1632.750000	8388608
2021.12.06 18:30:00	1633.850000	128	60	59	1	1633.000000	1635.000000	0.366949	NaN	NaN	1633.850000	8388608
2021.12.06 18:31:00	1635.220339	128	59	59	1	1635.000000	1636.000000	0.174752	NaN	NaN	1635.220339	8388608
2021.12.06 18:32:00	1636.483333	128	60	60	1	1635.000000	1638.000000	0.694633	NaN	NaN	1636.483333	8388608
2021.12.06 18:33:00	1637.566667	128	60	60	1	1637.000000	1639.000000	0.453107	NaN	NaN	1637.566667	8388608
2021.12.06 18:34:00	1638.583333	128	60	61	1	1638.000000	1639.000000	0.247175	NaN	NaN	1638.583333	8388608
2021.12.06 18:35:00	1639.666667	128	60	60	1	1638.000000	1640.000000	0.259887	NaN	NaN	1639.666667	8388608
2021.12.06 18:36:00	1641.216667	128	60	59	1	1640.000000	1642.000000	0.409887	NaN	NaN	1641.216667	8388608
2021.12.06 18:37:00	1642.311475	128	61	61	1	1641.000000	1644.000000	0.751366	NaN	NaN	1642.311475	8388608
2021.12.06 18:38:00	1643.516667	128	60	60	1	1643.000000	1644.000000	0.253955	NaN	NaN	1643.516667	8388617
2021.12.06 18:39:00	1644.566667	128	60	60	1	1644.000000	1646.000000	0.317514	NaN	NaN	1644.566667	8388608
2021.12.06 18:40:00	1645.711864	128	59	60	1	1645.000000	1647.000000	0.381064	NaN	NaN	1645.711864	8388608
2021.12.06 18:41:00	1646.655738	128	61	61	1	1646.000000	1647.000000	0.229508	NaN	NaN	1646.655738	8388617
2021.12.06 18:42:00	1648.033333	128	60	59	1	1647.000000	1649.000000	0.303955	NaN	NaN	1648.033333	8388608
2021.12.06 18:43:00	1649.406780	128	59	59	1	1648.000000	1651.000000	0.383402	NaN	NaN	1649.406780	8388617
2021.12.06 18:44:00	1650.283333	128	60	60	1	1649.000000	1651.000000	0.443785	NaN	NaN	1650.283333	8388617
2021.12.06 18:45:00	1650.983607	128	61	61	1	1650.000000	1652.000000	0.616393	NaN	NaN	1650.983607	8388608
2021.12.06 18:46:00	1652.152542	128	59	59	1	1650.000000	1654.000000	0.614261	NaN	NaN	1652.152542	8388608
2021.12.06 18:47:00	1653.754098	128	61	61	1	1653.000000	1655.000000	0.655191	NaN	NaN	1653.754098	8388617
2021.12.06 18:48:00	1654.516667	128	60	59	1	1653.000000	1656.000000	0.626836	NaN	NaN	1654.516667	8388608
2021.12.06 18:49:00	1655.883333	128	60	60	1	1655.000000	1657.000000	0.274294	NaN	NaN	1655.883333	8388617
2021.12.06 18:50:00	1656.830508	128	59	60	1	1656.000000	1658.000000	0.694915	NaN	NaN	1656.830508	8388617
2021.12.06 18:51:00	1658.196721	128	61	61	1	1657.000000	1660.000000	0.593989	NaN	NaN	1658.196721	8388608
2021.12.06 18:52:00	1659.016667	128	60	61	1	1658.000000	1660.000000	0.287853	NaN	NaN	1659.016667	8388608
2021.12.06 18:53:00	1660.100000	128	60	59	1	1658.000000	1661.000000	0.667797	NaN	NaN	1660.100000	8388608
2021.12.06 18:54:00	1660.533333	128	60	60	1	1660.000000	1661.000000	0.253107	NaN	NaN	1660.533333	8388608
2021.12.06 18:55:00	1662.508475	128	59	59	1	1661.000000	1663.000000	0.426651	NaN	NaN	1662.508475	8388617
2021.12.06 18:56:00	1663.360656	128	61	61	1	1662.000000	1664.000000	0.467760	NaN	NaN	1663.360656	8388608
2021.12.06 18:57:00	1664.033333	128	60	60	1	1663.000000	1665.000000	0.880226	NaN	NaN	1664.033333	8388617
2021.12.06 18:58:00	1665.933333	128	60	60	1	1665.000000	1667.000000	0.300565	NaN	NaN	1665.933333	8388617
2021.12.06 18:59:00	1666.576271	128	59	59	1	1665.000000	1667.000000	0.317358	NaN	NaN	1666.576271	8388617
2021.12.06 19:00:00	1667.750000	128	60	59	1	1667.000000	1668.000000	0.190678	NaN	NaN	1667.750000	8388608
2021.12.06 19:01:00	1668.750000	128	60	60	1	1668.000000	1669.000000	0.190678	NaN	NaN	1668.750000	8388608
2021.12.06 19:02:00	1668.950820	128	61	61	1	1668.000000	1670.000000	0.247541	NaN	NaN	1668.950820	8388608
2021.12.06 19:03:00	1669.983333	128	60	60	1	1669.000000	1671.000000	0.152260	NaN	NaN	1669.983333	8388608
2021.12.06 19:04:00	1671.733333	128	60	60	1	1671.000000	1673.000000	0.266667	NaN	NaN	1671.733333	8388617
2021.12.06 19:05:00	1672.508475	128	59	59	1	1672.000000	1673.000000	0.254237	NaN	NaN	1672.508475	8388608
2021.12.06 19:06:00	1672.918033	128	61	60	1	1672.000000	1674.000000	0.576503	NaN	NaN	1672.918033	8388617
2021.12.06 19:07:00	1674.305085	128	59	58	1	1673.000000	1675.000000	0.560491	NaN	NaN	1674.305085	8388608
2021.12.06 19:08:00	1675.283333	128	60	60	1	1675.000000	1676.000000	0.206497	NaN	NaN	1675.283333	8388608
2021.12.06 19:09:00	1676.081967	128	61	61	1	1675.000000	1677.000000	0.509836	NaN	NaN	1676.081967	8388608
2021.12.06 19:10:00	1677.233333	128	60	60	1	1676.000000	1678.000000	0.487006	NaN	NaN	1677.233333	8388617
2021.12.06 19:11:00	1677.900000	128	60	61	1	1677.000000	1679.000000	0.464407	NaN	NaN	1677.900000	8388608
2021.12.06 19:12:00	1678.733333	128	60	59	1	1677.000000	1680.000000	0.436158	NaN	NaN	1678.733333	8388617
2021.12.06 19:13:00	1679.550000	128	60	59	1	1679.000000	1680.000000	0.251695	NaN	NaN	1679.550000	8388617
2021.12.06 19:14:00	1680.559322	128	59	59	1	1680.000000	1682.000000	0.423144	NaN	NaN	1680.559322	8388608
2021.12.06 19:15:00	1681.200000	128	60	60	1	1681.000000	1682.000000	0.162712	NaN	NaN	1681.200000	8388617
2021.12.06 19:16:00	1682.213115	128	61	61	1	1681.000000	1683.000000	0.370492	NaN	NaN	1682.213115	8388608
2021.12.06 19:17:00	1683.566667	128	60	60	1	1682.000000	1685.000000	0.453107	NaN	NaN	1683.566667	8388617
2021.12.06 19:18:00	1683.881356	128	59	59	1	1683.000000	1685.000000	0.347750	NaN	NaN	1683.881356	8388617
2021.12.06 19:19:00	1685.065574	128	61	60	1	1684.000000	1686.000000	0.428962	NaN	NaN	1685.065574	8388608
2021.12.06 19:20:00	1685.728814	128	59	59	1	1684.000000	1687.000000	0.959673	NaN	NaN	1685.728814	8388608
2021.12.06 19:21:00	1687.083333	128	60	60	1	1686.000000	1688.000000	0.247175	NaN	NaN	1687.083333	8388608
2021.12.06 19:22:00	1687.032787	128	61	61	1	1686.000000	1688.000000	0.465574	NaN	NaN	1687.032787	8388617
2021.12.06 19:23:00	1688.254237	128	59	60	1	1687.000000	1689.000000	0.641146	NaN	NaN	1688.254237	8388617
2021.12.06 19:24:00	1688.803279	128	61	60	1	1688.000000	1690.000000	0.360656	NaN	NaN	1688.803279	8388617
2021.12.06 19:25:00	1690.250000	128	60	60	1	1689.000000	1691.000000	0.495763	NaN	NaN	1690.250000	8388608
2021.12.06 19:26:00	1691.016667	128	60	60	1	1690.000000	1692.000000	0.050565	NaN	NaN	1691.016667	8388608
2021.12.06 19:27:00	1691.716667	128	60	60	1	1691.000000	1692.000000	0.206497	NaN	NaN	1691.716667	8388617
2021.12.06 19:28:00	1692.916667	128	60	60	1	1692.000000	1694.000000	0.687853	NaN	NaN	1692.916667	8388617
2021.12.06 19:29:00	1693.533333	128	60	60	1	1693.000000	1694.000000	0.253107	NaN	NaN	1693.533333	8388608
2021.12.06 19:30:00	1694.000000	128	59	59	1	1693.000000	1696.000000	0.724138	NaN	NaN	1694.000000	8388608
2021.12.06 19:31:00	1694.616667	128	60	60	1	1694.000000	1696.000000	0.375989	NaN	NaN	1694.616667	8388608
2021.12.06 19:32:00	1695.633333	128	60	60	1	1694.000000	1696.000000	0.270056	NaN	NaN	1695.633333	8388608
2021.12.06 19:33:00	1696.566667	128	60	60	1	1696.000000	1697.000000	0.249718	NaN	NaN	1696.566667	8388617
2021.12.06 19:34:00	1697.262295	128	61	61	1	1696.000000	1698.000000	0.396721	NaN	NaN	1697.262295	8388608
2021.12.06 19:35:00	1696.700000	128	60	60	1	1696.000000	1698.000000	0.518644	NaN	NaN	1696.700000	8388608
2021.12.06 19:36:00	1697.932203	128	59	59	1	1697.000000	1699.000000	0.340152	NaN	NaN	1697.932203	8388608
2021.12.06 19:37:00	1698.100000	128	60	60	1	1697.000000	1699.000000	0.125424	NaN	NaN	1698.100000	8388617
2021.12.06 19:38:00	1698.163934	128	61	61	1	1698.000000	1699.000000	0.139344	NaN	NaN	1698.163934	8388617
2021.12.06 19:39:00	1698.616667	128	60	60	1	1698.000000	1699.000000	0.240395	NaN	NaN	1698.616667	8388608
2021.12.06 19:40:00	1698.288136	128	59	60	1	1697.000000	1699.000000	0.346581	NaN	NaN	1698.288136	8388608
2021.12.06 19:41:00	1699.333333	128	60	60	1	1699.000000	1701.000000	0.293785	NaN	NaN	1699.333333	8388608
2021.12.06 19:42:00	1700.016667	128	60	59	1	1699.000000	1701.000000	0.457345	NaN	NaN	1700.016667	8388608
2021.12.06 19:43:00	1700.540984	128	61	61	1	1700.000000	1701.000000	0.252459	NaN	NaN	1700.540984	8388608
2021.12.06 19:44:00	1701.300000	128	60	60	1	1700.000000	1703.000000	0.789831	NaN	NaN	1701.300000	8388608
2021.12.06 19:45:00	1701.423729	128	59	60	1	1701.000000	1703.000000	0.420807	NaN	NaN	1701.423729	8388617
2021.12.06 19:46:00	1702.383333	128	60	60	1	1702.000000	1703.000000	0.240395	NaN	NaN	1702.383333	8388608
2021.12.06 19:47:00	1703.050000	128	60	59	1	1702.000000	1704.000000	0.285593	NaN	NaN	1703.050000	8388617
2021.12.06 19:48:00	1704.131148	128	61	60	1	1703.000000	1705.000000	0.582514	NaN	NaN	1704.131148	8388608
2021.12.06 19:49:00	1704.650000	128	60	59	1	1704.000000	1706.000000	0.672034	NaN	NaN	1704.650000	8388617
2021.12.06 19:50:00	1704.864407	128	59	59	1	1704.000000	1706.000000	0.188194	NaN	NaN	1704.864407	8388608
2021.12.06 19:51:00	1705.557377	128	61	61	1	1705.000000	1706.000000	0.250820	NaN	NaN	1705.557377	8388608
2021.12.06 19:52:00	1706.516667	128	60	60	1	1706.000000	1707.000000	0.253955	NaN	NaN	1706.516667	8388617
2021.12.06 19:53:00	1707.333333	128	60	60	1	1706.000000	1708.000000	0.259887	NaN	NaN	1707.333333	8388608
2021.12.06 19:54:00	1708.283333	128	60	60	1	1707.000000	1710.000000	0.918362	NaN	NaN	1708.283333	8388608
2021.12.06 19:55:00	1709.203390	128	59	59	1	1708.000000	1710.000000	0.371712	NaN	NaN	1709.203390	8388608
2021.12.06 19:56:00	1709.475410	128	61	60	1	1709.000000	1711.000000	0.453552	NaN	NaN	1709.475410	8388608
2021.12.06 19:57:00	1710.516667	128	60	60	1	1710.000000	1712.000000	0.287853	NaN	NaN	1710.516667	8388608
2021.12.06 19:58:00	1711.400000	128	60	60	1	1711.000000	1713.000000	0.277966	NaN	NaN	1711.400000	8388608
2021.12.06 19:59:00	1711.933333	128	60	60	1	1711.000000	1713.000000	0.198870	NaN	NaN	1711.933333	8388608
2021.12.06 20:00:00	1712.813559	128	59	60	1	1712.000000	1714.000000	0.395675	NaN	NaN	1712.813559	8388608
2021.12.06 20:01:00	562.648649	128	37	61	1	10.000000	1714.000000	653967.567568	NaN	NaN	562.648649	8388617
2021.12.06 20:02:00	9.163934	128	61	61	1	9.000000	10.000000	0.139344	NaN	NaN	9.163934	8388617
2021.12.06 20:03:00	630.019608	128	51	59	1	9.000000	917.000000	127285.339608	NaN	NaN	630.019608	8388609
2021.12.06 20:04:00	940.916667	16512	60	59	1	917.000000	960.000000	163.094633	NaN	NaN	940.916667	8388609
2021.12.06 20:05:00	976.147541	16512	61	61	1	960.000000	991.000000	82.627869	NaN	NaN	976.147541	8388609
2021.12.06 20:06:00	1002.100000	16512	60	60	1	991.000000	1012.000000	39.583051	NaN	NaN	1002.100000	8388609
2021.12.06 20:07:00	1022.254237	16512	59	59	1	1013.000000	1031.000000	26.985973	NaN	NaN	1022.254237	8388609
2021.12.06 20:08:00	1039.229508	16512	61	61	1	1031.000000	1047.000000	21.946448	NaN	NaN	1039.229508	8388617
2021.12.06 20:09:00	1054.677966	16512	59	60	1	1048.000000	1061.000000	16.566920	NaN	NaN	1054.677966	8388609
2021.12.06 20:10:00	1068.196721	16512	61	61	1	1062.000000	1074.000000	15.593989	NaN	NaN	1068.196721	8388617
2021.12.06 20:11:00	1080.800000	16512	60	60	1	1075.000000	1087.000000	10.738983	NaN	NaN	1080.800000	8388609
2021.12.06 20:12:00	1092.500000	16512	60	59	1	1087.000000	1098.000000	8.728814	NaN	NaN	1092.500000	8388609
2021.12.06 20:13:00	1102.966102	16512	59	58	1	1098.000000	1108.000000	8.964348	NaN	NaN	1102.966102	8388609
2021.12.06 20:14:00	1113.573770	16512	61	61	1	1109.000000	1119.000000	8.515301	NaN	NaN	1113.573770	8388617
2021.12.06 20:15:00	1123.338983	16512	59	59	1	1119.000000	1127.000000	6.538282	NaN	NaN	1123.338983	8388609
2021.12.06 20:16:00	1132.350000	16512	60	61	1	1128.000000	1137.000000	7.180508	NaN	NaN	1132.350000	8388617
2021.12.06 20:17:00	1141.737705	16512	61	62	1	1137.000000	1146.000000	7.963388	NaN	NaN	1141.737705	8388609
2021.12.06 20:18:00	1150.833333	16512	60	59	1	1146.000000	1155.000000	6.853107	NaN	NaN	1150.833333	8388609
2021.12.06 20:19:00	1159.305085	128	59	58	1	1155.000000	1163.000000	5.215663	NaN	NaN	1159.305085	8388608
2021.12.06 20:20:00	1167.416667	128	60	60	1	1163.000000	1172.000000	6.077684	NaN	NaN	1167.416667	8388608
2021.12.06 20:21:00	1175.650000	128	60	60	1	1172.000000	1179.000000	4.672034	NaN	NaN	1175.650000	8388608
2021.12.06 20:22:00	1183.633333	128	60	60	1	1180.000000	1187.000000	5.422599	NaN	NaN	1183.633333	8388617
2021.12.06 20:23:00	1191.600000	128	60	60	1	1187.000000	1195.000000	5.871186	NaN	NaN	1191.600000	8388608
2021.12.06 20:24:00	1199.266667	128	60	60	1	1195.000000	1203.000000	5.453107	NaN	NaN	1199.266667	8388608
2021.12.06 20:25:00	1206.622951	128	61	60	1	1203.000000	1210.000000	4.072131	NaN	NaN	1206.622951	8388608
2021.12.06 20:26:00	1213.576271	128	59	58	1	1210.000000	1217.000000	4.696669	NaN	NaN	1213.576271	8388617
2021.12.06 20:27:00	1221.150000	128	60	60	1	1217.000000	1225.000000	5.451695	NaN	NaN	1221.150000	8388617
2021.12.06 20:28:00	1227.650000	128	60	60	1	1225.000000	1231.000000	3.655085	NaN	NaN	1227.650000	8388617
2021.12.06 20:29:00	1234.900000	128	60	60	1	1231.000000	1240.000000	5.413559	NaN	NaN	1234.900000	8388608
2021.12.06 20:30:00	1241.433333	128	60	60	1	1239.000000	1245.000000	2.656497	NaN	NaN	1241.433333	8388608
2021.12.06 20:31:00	1247.655738	128	61	61	1	1245.000000	1251.000000	3.596175	NaN	NaN	1247.655738	8388617
2021.12.06 20:32:00	1254.406780	128	59	59	1	1251.000000	1258.000000	3.383402	NaN	NaN	1254.406780	8388608
2021.12.06 20:33:00	1260.655738	128	61	60	1	1258.000000	1264.000000	2.462842	NaN	NaN	1260.655738	8388617
2021.12.06 20:34:00	1267.101695	128	59	58	1	1264.000000	1271.000000	4.058445	NaN	NaN	1267.101695	8388617
2021.12.06 20:35:00	1273.050000	128	60	60	1	1271.000000	1276.000000	2.319492	NaN	NaN	1273.050000	8388617
2021.12.06 20:36:00	1278.721311	128	61	61	1	1276.000000	1282.000000	2.637705	NaN	NaN	1278.721311	8388617
2021.12.06 20:37:00	1284.372881	128	59	60	1	1282.000000	1287.000000	2.582700	NaN	NaN	1284.372881	8388608
2021.12.06 20:38:00	1289.366667	128	60	61	1	1287.000000	1292.000000	2.303955	NaN	NaN	1289.366667	8388608
2021.12.06 20:39:00	1295.377049	128	61	61	1	1293.000000	1298.000000	2.605464	NaN	NaN	1295.377049	8388608
2021.12.06 20:40:00	1300.766667	128	60	59	1	1298.000000	1304.000000	2.487006	NaN	NaN	1300.766667	8388608
2021.12.06 20:41:00	1306.186441	128	59	57	1	1304.000000	1310.000000	2.602572	NaN	NaN	1306.186441	8388617
2021.12.06 20:42:00	1311.311475	128	61	61	1	1309.000000	1314.000000	2.984699	NaN	NaN	1311.311475	8388617
2021.12.06 20:43:00	1315.900000	128	60	60	1	1314.000000	1319.000000	2.261017	NaN	NaN	1315.900000	8388608
