$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.05 00:00:05
$Filename; CO2FT_A_Conc_Estimate_20211205.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.05 17:14:00	1687.650000	128	60	60	1	1686.000000	1690.000000	1.824576	NaN	NaN	1687.650000	8388608
2021.12.05 17:15:00	1691.409836	128	61	61	1	1690.000000	1693.000000	0.645902	NaN	NaN	1691.409836	8388608
2021.12.05 17:16:00	1694.949153	128	59	59	1	1693.000000	1697.000000	1.187025	NaN	NaN	1694.949153	8388608
2021.12.05 17:17:00	1698.278689	128	61	60	1	1696.000000	1700.000000	1.437705	NaN	NaN	1698.278689	8388608
2021.12.05 17:18:00	1701.644068	128	59	59	1	1700.000000	1703.000000	1.440094	NaN	NaN	1701.644068	8388608
2021.12.05 17:19:00	1705.622951	128	61	61	1	1703.000000	1708.000000	2.305464	NaN	NaN	1705.622951	8388608
2021.12.05 17:20:00	1708.966102	128	59	59	1	1708.000000	1710.000000	0.585038	NaN	NaN	1708.966102	8388608
2021.12.05 17:21:00	1712.213115	128	61	61	1	1710.000000	1715.000000	1.937158	NaN	NaN	1712.213115	8388608
2021.12.05 17:22:00	1716.101695	128	59	60	1	1714.000000	1718.000000	1.644652	NaN	NaN	1716.101695	8388608
2021.12.05 17:23:00	1719.916667	128	60	60	1	1718.000000	1722.000000	0.992938	NaN	NaN	1719.916667	8388608
2021.12.05 17:24:00	1722.783333	128	60	60	1	1721.000000	1724.000000	0.782768	NaN	NaN	1722.783333	8388608
2021.12.05 17:25:00	1726.426230	128	61	60	1	1724.000000	1728.000000	1.115301	NaN	NaN	1726.426230	8388608
2021.12.05 17:26:00	1729.966667	128	60	60	1	1728.000000	1732.000000	2.236158	NaN	NaN	1729.966667	8388608
2021.12.05 17:27:00	1732.633333	128	60	59	1	1731.000000	1735.000000	1.151412	NaN	NaN	1732.633333	8388608
2021.12.05 17:28:00	1736.050847	128	59	58	1	1734.000000	1738.000000	1.669784	NaN	NaN	1736.050847	8388608
2021.12.05 17:29:00	1739.816667	128	60	60	1	1738.000000	1742.000000	1.881073	NaN	NaN	1739.816667	8388617
2021.12.05 17:30:00	1742.934426	128	61	60	1	1741.000000	1745.000000	1.862295	NaN	NaN	1742.934426	8388617
2021.12.05 17:31:00	1745.533333	128	60	60	1	1744.000000	1747.000000	1.236158	NaN	NaN	1745.533333	8388608
2021.12.05 17:32:00	1748.898305	128	59	60	1	1748.000000	1750.000000	0.610169	NaN	NaN	1748.898305	8388617
2021.12.05 17:33:00	1752.116667	128	60	59	1	1750.000000	1754.000000	1.528531	NaN	NaN	1752.116667	8388608
2021.12.05 17:34:00	1755.540984	128	61	60	1	1754.000000	1758.000000	2.585792	NaN	NaN	1755.540984	8388617
2021.12.05 17:35:00	1757.864407	128	59	58	1	1756.000000	1760.000000	1.050263	NaN	NaN	1757.864407	8388608
2021.12.05 17:36:00	1761.183333	128	60	60	1	1760.000000	1763.000000	1.406497	NaN	NaN	1761.183333	8388617
2021.12.05 17:37:00	1764.233333	128	60	60	1	1763.000000	1766.000000	0.690395	NaN	NaN	1764.233333	8388608
2021.12.05 17:38:00	1831.885246	128	61	61	1	1766.000000	2560.000000	48124.469945	NaN	NaN	1831.885246	8388608
2021.12.05 17:39:00	1769.949153	128	59	60	1	1767.000000	1772.000000	1.566335	NaN	NaN	1769.949153	8388608
2021.12.05 17:40:00	1772.983607	128	61	61	1	1771.000000	1775.000000	1.016393	NaN	NaN	1772.983607	8388617
2021.12.05 17:41:00	1775.750000	128	60	60	1	1774.000000	1777.000000	0.631356	NaN	NaN	1775.750000	8388608
2021.12.05 17:42:00	1778.533333	128	60	59	1	1777.000000	1781.000000	0.693785	NaN	NaN	1778.533333	8388617
2021.12.05 17:43:00	1781.166667	128	60	59	1	1780.000000	1782.000000	0.209040	NaN	NaN	1781.166667	8388617
2021.12.05 17:44:00	1784.322034	128	59	59	1	1782.000000	1786.000000	1.842782	NaN	NaN	1784.322034	8388608
2021.12.05 17:45:00	1787.116667	128	60	61	1	1786.000000	1788.000000	0.409887	NaN	NaN	1787.116667	8388608
2021.12.05 17:46:00	1789.316667	128	60	61	1	1787.000000	1792.000000	1.881073	NaN	NaN	1789.316667	8388608
2021.12.05 17:47:00	1792.622951	128	61	60	1	1792.000000	1793.000000	0.238798	NaN	NaN	1792.622951	8388617
2021.12.05 17:48:00	1795.067797	128	59	59	1	1793.000000	1797.000000	0.995324	NaN	NaN	1795.067797	8388617
2021.12.05 17:49:00	1797.721311	128	61	61	1	1796.000000	1799.000000	1.037705	NaN	NaN	1797.721311	8388608
2021.12.05 17:50:00	1800.288136	128	59	59	1	1799.000000	1801.000000	0.725891	NaN	NaN	1800.288136	8388617
2021.12.05 17:51:00	1802.606557	128	61	61	1	1801.000000	1803.000000	0.309290	NaN	NaN	1802.606557	8388617
2021.12.05 17:52:00	1805.383333	128	60	60	1	1803.000000	1807.000000	1.935311	NaN	NaN	1805.383333	8388608
2021.12.05 17:53:00	1808.050847	128	59	59	1	1806.000000	1809.000000	0.497370	NaN	NaN	1808.050847	8388617
2021.12.05 17:54:00	1810.700000	128	60	61	1	1809.000000	1812.000000	0.654237	NaN	NaN	1810.700000	8388608
2021.12.05 17:55:00	1813.098361	128	61	61	1	1812.000000	1814.000000	0.356831	NaN	NaN	1813.098361	8388608
2021.12.05 17:56:00	1815.661017	128	59	59	1	1814.000000	1817.000000	0.607247	NaN	NaN	1815.661017	8388608
2021.12.05 17:57:00	1818.344262	128	61	60	1	1817.000000	1821.000000	1.529508	NaN	NaN	1818.344262	8388608
2021.12.05 17:58:00	1820.898305	128	59	58	1	1819.000000	1822.000000	0.713618	NaN	NaN	1820.898305	8388608
2021.12.05 17:59:00	1822.622951	128	61	61	1	1821.000000	1824.000000	0.905464	NaN	NaN	1822.622951	8388608
2021.12.05 18:00:00	1825.383333	128	60	60	1	1824.000000	1827.000000	0.545480	NaN	NaN	1825.383333	8388608
2021.12.05 18:01:00	1827.750000	128	60	60	1	1826.000000	1830.000000	1.546610	NaN	NaN	1827.750000	8388608
2021.12.05 18:02:00	1829.813559	128	59	60	1	1828.000000	1832.000000	1.292227	NaN	NaN	1829.813559	8388617
2021.12.05 18:03:00	1832.566667	128	60	60	1	1831.000000	1833.000000	0.419209	NaN	NaN	1832.566667	8388617
2021.12.05 18:04:00	1834.524590	128	61	60	1	1833.000000	1836.000000	0.486885	NaN	NaN	1834.524590	8388608
2021.12.05 18:05:00	1837.133333	128	60	59	1	1835.000000	1839.000000	1.439548	NaN	NaN	1837.133333	8388608
2021.12.05 18:06:00	1839.333333	128	60	59	1	1838.000000	1841.000000	0.463277	NaN	NaN	1839.333333	8388617
2021.12.05 18:07:00	1841.779661	128	59	59	1	1840.000000	1843.000000	0.519579	NaN	NaN	1841.779661	8388608
2021.12.05 18:08:00	1843.524590	128	61	61	1	1843.000000	1845.000000	0.386885	NaN	NaN	1843.524590	8388608
2021.12.05 18:09:00	1845.644068	128	59	59	1	1845.000000	1847.000000	0.681473	NaN	NaN	1845.644068	8388617
2021.12.05 18:10:00	1848.383333	128	60	61	1	1847.000000	1850.000000	0.477684	NaN	NaN	1848.383333	8388617
2021.12.05 18:11:00	1849.803279	128	61	61	1	1849.000000	1851.000000	0.260656	NaN	NaN	1849.803279	8388617
2021.12.05 18:12:00	1852.271186	128	59	59	1	1850.000000	1854.000000	0.787259	NaN	NaN	1852.271186	8388617
2021.12.05 18:13:00	1854.311475	128	61	60	1	1853.000000	1856.000000	0.751366	NaN	NaN	1854.311475	8388608
2021.12.05 18:14:00	1856.800000	128	60	59	1	1856.000000	1858.000000	0.535593	NaN	NaN	1856.800000	8388617
2021.12.05 18:15:00	1858.491525	128	59	59	1	1857.000000	1860.000000	0.668030	NaN	NaN	1858.491525	8388608
2021.12.05 18:16:00	1860.573770	128	61	61	1	1859.000000	1862.000000	0.748634	NaN	NaN	1860.573770	8388617
2021.12.05 18:17:00	1862.466667	128	60	60	1	1861.000000	1864.000000	0.829379	NaN	NaN	1862.466667	8388617
2021.12.05 18:18:00	1864.983333	128	60	60	1	1864.000000	1866.000000	0.084463	NaN	NaN	1864.983333	8388617
2021.12.05 18:19:00	1866.576271	128	59	60	1	1865.000000	1868.000000	0.696669	NaN	NaN	1866.576271	8388608
2021.12.05 18:20:00	1869.033333	128	60	59	1	1867.000000	1871.000000	0.846328	NaN	NaN	1869.033333	8388617
2021.12.05 18:21:00	1870.409836	128	61	60	1	1869.000000	1872.000000	0.979235	NaN	NaN	1870.409836	8388608
2021.12.05 18:22:00	1872.816667	128	60	59	1	1871.000000	1874.000000	0.559040	NaN	NaN	1872.816667	8388617
2021.12.05 18:23:00	1874.983333	128	60	60	1	1873.000000	1877.000000	1.237006	NaN	NaN	1874.983333	8388608
2021.12.05 18:24:00	1876.566667	128	60	60	1	1875.000000	1878.000000	0.351412	NaN	NaN	1876.566667	8388617
2021.12.05 18:25:00	1878.500000	128	60	59	1	1877.000000	1880.000000	0.762712	NaN	NaN	1878.500000	8388617
2021.12.05 18:26:00	1880.850000	128	60	60	1	1879.000000	1882.000000	0.705932	NaN	NaN	1880.850000	8388608
2021.12.05 18:27:00	1882.700000	128	60	60	1	1881.000000	1884.000000	0.789831	NaN	NaN	1882.700000	8388617
2021.12.05 18:28:00	1884.644068	128	59	59	1	1884.000000	1886.000000	0.371128	NaN	NaN	1884.644068	8388608
2021.12.05 18:29:00	1886.250000	128	60	59	1	1885.000000	1887.000000	0.495763	NaN	NaN	1886.250000	8388608
2021.12.05 18:30:00	1888.672131	128	61	61	1	1887.000000	1890.000000	1.057377	NaN	NaN	1888.672131	8388617
2021.12.05 18:31:00	1889.949153	128	59	59	1	1889.000000	1891.000000	0.083577	NaN	NaN	1889.949153	8388617
2021.12.05 18:32:00	1892.360656	128	61	61	1	1891.000000	1894.000000	0.701093	NaN	NaN	1892.360656	8388608
2021.12.05 18:33:00	1893.583333	128	60	61	1	1893.000000	1895.000000	0.314972	NaN	NaN	1893.583333	8388608
2021.12.05 18:34:00	1895.700000	128	60	60	1	1894.000000	1897.000000	0.450847	NaN	NaN	1895.700000	8388608
2021.12.05 18:35:00	1897.084746	128	59	58	1	1896.000000	1898.000000	0.285798	NaN	NaN	1897.084746	8388608
2021.12.05 18:36:00	1899.266667	128	60	60	1	1898.000000	1901.000000	0.707345	NaN	NaN	1899.266667	8388608
2021.12.05 18:37:00	1901.442623	128	61	61	1	1901.000000	1902.000000	0.250820	NaN	NaN	1901.442623	8388608
2021.12.05 18:38:00	1902.847458	128	59	60	1	1901.000000	1904.000000	0.407364	NaN	NaN	1902.847458	8388608
2021.12.05 18:39:00	1904.216667	128	60	59	1	1903.000000	1906.000000	0.850565	NaN	NaN	1904.216667	8388608
2021.12.05 18:40:00	1905.885246	128	61	60	1	1905.000000	1907.000000	0.236612	NaN	NaN	1905.885246	8388617
2021.12.05 18:41:00	1907.762712	128	59	58	1	1906.000000	1909.000000	0.804793	NaN	NaN	1907.762712	8388608
2021.12.05 18:42:00	1909.100000	128	60	60	1	1907.000000	1911.000000	1.108475	NaN	NaN	1909.100000	8388617
2021.12.05 18:43:00	1912.000000	128	61	61	1	1911.000000	1914.000000	0.800000	NaN	NaN	1912.000000	8388608
2021.12.05 18:44:00	1913.500000	128	60	60	1	1912.000000	1915.000000	0.864407	NaN	NaN	1913.500000	8388617
2021.12.05 18:45:00	1915.033898	128	59	59	1	1914.000000	1916.000000	0.654004	NaN	NaN	1915.033898	8388608
2021.12.05 18:46:00	1916.163934	128	61	61	1	1914.000000	1918.000000	1.372678	NaN	NaN	1916.163934	8388608
2021.12.05 18:47:00	1918.266667	128	60	60	1	1917.000000	1919.000000	0.605650	NaN	NaN	1918.266667	8388617
2021.12.05 18:48:00	1919.932203	128	59	59	1	1919.000000	1921.000000	0.340152	NaN	NaN	1919.932203	8388608
2021.12.05 18:49:00	1921.622951	128	61	60	1	1921.000000	1922.000000	0.238798	NaN	NaN	1921.622951	8388617
2021.12.05 18:50:00	1922.800000	128	60	60	1	1922.000000	1924.000000	0.196610	NaN	NaN	1922.800000	8388617
2021.12.05 18:51:00	1925.066667	128	60	59	1	1923.000000	1926.000000	0.910734	NaN	NaN	1925.066667	8388617
2021.12.05 18:52:00	1926.237288	128	59	59	1	1926.000000	1927.000000	0.184103	NaN	NaN	1926.237288	8388617
2021.12.05 18:53:00	1927.409836	128	61	61	1	1926.000000	1930.000000	1.445902	NaN	NaN	1927.409836	8388608
2021.12.05 18:54:00	1929.166667	128	60	60	1	1928.000000	1930.000000	0.175141	NaN	NaN	1929.166667	8388608
2021.12.05 18:55:00	1931.150000	128	60	60	1	1929.000000	1933.000000	1.316102	NaN	NaN	1931.150000	8388617
2021.12.05 18:56:00	1932.593220	128	59	59	1	1932.000000	1933.000000	0.245470	NaN	NaN	1932.593220	8388617
2021.12.05 18:57:00	1934.573770	128	61	61	1	1934.000000	1935.000000	0.248634	NaN	NaN	1934.573770	8388617
2021.12.05 18:58:00	1935.633333	128	60	60	1	1935.000000	1937.000000	0.405650	NaN	NaN	1935.633333	8388617
2021.12.05 18:59:00	1937.083333	128	60	60	1	1936.000000	1938.000000	0.281073	NaN	NaN	1937.083333	8388608
2021.12.05 19:00:00	1938.949153	128	59	59	1	1938.000000	1940.000000	0.462887	NaN	NaN	1938.949153	8388617
2021.12.05 19:01:00	1940.344262	128	61	61	1	1939.000000	1941.000000	0.296175	NaN	NaN	1940.344262	8388608
2021.12.05 19:02:00	1941.816667	128	60	60	1	1940.000000	1943.000000	0.660734	NaN	NaN	1941.816667	8388608
2021.12.05 19:03:00	1943.466667	128	60	59	1	1942.000000	1945.000000	0.625989	NaN	NaN	1943.466667	8388608
2021.12.05 19:04:00	1944.983051	128	59	59	1	1944.000000	1946.000000	0.430742	NaN	NaN	1944.983051	8388608
2021.12.05 19:05:00	1946.050000	128	60	60	1	1945.000000	1947.000000	0.251695	NaN	NaN	1946.050000	8388617
2021.12.05 19:06:00	1948.300000	128	60	60	1	1947.000000	1950.000000	0.654237	NaN	NaN	1948.300000	8388608
2021.12.05 19:07:00	1949.133333	128	60	60	1	1948.000000	1950.000000	0.287006	NaN	NaN	1949.133333	8388608
2021.12.05 19:08:00	1950.566667	128	60	60	1	1950.000000	1951.000000	0.249718	NaN	NaN	1950.566667	8388608
2021.12.05 19:09:00	1951.639344	128	61	61	1	1950.000000	1953.000000	0.467760	NaN	NaN	1951.639344	8388617
2021.12.05 19:10:00	1952.559322	128	59	59	1	1952.000000	1954.000000	0.423144	NaN	NaN	1952.559322	8388608
2021.12.05 19:11:00	1953.803279	128	61	61	1	1953.000000	1954.000000	0.160656	NaN	NaN	1953.803279	8388608
2021.12.05 19:12:00	1955.300000	128	60	60	1	1954.000000	1956.000000	0.247458	NaN	NaN	1955.300000	8388608
2021.12.05 19:13:00	1956.677966	128	59	59	1	1956.000000	1958.000000	0.360023	NaN	NaN	1956.677966	8388608
2021.12.05 19:14:00	1958.196721	128	61	61	1	1957.000000	1959.000000	0.527322	NaN	NaN	1958.196721	8388617
2021.12.05 19:15:00	1959.100000	128	60	60	1	1958.000000	1960.000000	0.600000	NaN	NaN	1959.100000	8388608
2021.12.05 19:16:00	1961.100000	128	60	60	1	1960.000000	1962.000000	0.430508	NaN	NaN	1961.100000	8388617
2021.12.05 19:17:00	1961.700000	128	60	60	1	1960.000000	1963.000000	0.518644	NaN	NaN	1961.700000	8388617
2021.12.05 19:18:00	1962.733333	128	60	60	1	1961.000000	1964.000000	0.436158	NaN	NaN	1962.733333	8388608
2021.12.05 19:19:00	1964.338983	128	59	60	1	1963.000000	1965.000000	0.572764	NaN	NaN	1964.338983	8388617
2021.12.05 19:20:00	1965.672131	128	61	61	1	1965.000000	1967.000000	0.457377	NaN	NaN	1965.672131	8388608
2021.12.05 19:21:00	1967.169492	128	59	60	1	1966.000000	1968.000000	0.453536	NaN	NaN	1967.169492	8388617
2021.12.05 19:22:00	1968.295082	128	61	61	1	1967.000000	1969.000000	0.411475	NaN	NaN	1968.295082	8388608
2021.12.05 19:23:00	1970.000000	128	60	60	1	1969.000000	1971.000000	0.508475	NaN	NaN	1970.000000	8388608
2021.12.05 19:24:00	1970.355932	128	59	59	1	1970.000000	1971.000000	0.233197	NaN	NaN	1970.355932	8388617
2021.12.05 19:25:00	1972.116667	128	60	60	1	1970.000000	1974.000000	1.223446	NaN	NaN	1972.116667	8388608
2021.12.05 19:26:00	1973.475410	128	61	61	1	1973.000000	1974.000000	0.253552	NaN	NaN	1973.475410	8388608
2021.12.05 19:27:00	1974.466667	128	60	60	1	1974.000000	1975.000000	0.253107	NaN	NaN	1974.466667	8388608
2021.12.05 19:28:00	1976.250000	128	60	60	1	1975.000000	1977.000000	0.394068	NaN	NaN	1976.250000	8388608
2021.12.05 19:29:00	1977.305085	128	59	59	1	1976.000000	1978.000000	0.353594	NaN	NaN	1977.305085	8388617
2021.12.05 19:30:00	1978.866667	128	60	59	1	1978.000000	1980.000000	0.524294	NaN	NaN	1978.866667	8388608
2021.12.05 19:31:00	1980.409836	128	61	60	1	1980.000000	1981.000000	0.245902	NaN	NaN	1980.409836	8388608
2021.12.05 19:32:00	1981.423729	128	59	58	1	1980.000000	1982.000000	0.558738	NaN	NaN	1981.423729	8388608
2021.12.05 19:33:00	1982.550000	128	60	60	1	1982.000000	1984.000000	0.319492	NaN	NaN	1982.550000	8388608
2021.12.05 19:34:00	1983.934426	128	61	61	1	1983.000000	1985.000000	0.328962	NaN	NaN	1983.934426	8388608
2021.12.05 19:35:00	1985.333333	128	60	60	1	1985.000000	1986.000000	0.225989	NaN	NaN	1985.333333	8388617
2021.12.05 19:36:00	1986.711864	128	59	59	1	1985.000000	1987.000000	0.277615	NaN	NaN	1986.711864	8388617
2021.12.05 19:37:00	1988.163934	128	61	61	1	1987.000000	1990.000000	0.606011	NaN	NaN	1988.163934	8388617
2021.12.05 19:38:00	1988.516667	128	60	60	1	1987.000000	1990.000000	0.592938	NaN	NaN	1988.516667	8388608
2021.12.05 19:39:00	1990.366667	128	60	60	1	1990.000000	1991.000000	0.236158	NaN	NaN	1990.366667	8388608
2021.12.05 19:40:00	1991.766667	128	60	59	1	1990.000000	1993.000000	0.622599	NaN	NaN	1991.766667	8388608
2021.12.05 19:41:00	1992.779661	128	59	59	1	1992.000000	1994.000000	0.243717	NaN	NaN	1992.779661	8388608
2021.12.05 19:42:00	1994.000000	128	61	61	1	1993.000000	1995.000000	0.500000	NaN	NaN	1994.000000	8388608
2021.12.05 19:43:00	1994.694915	128	59	60	1	1994.000000	1995.000000	0.215663	NaN	NaN	1994.694915	8388617
2021.12.05 19:44:00	1995.916667	128	60	60	1	1995.000000	1998.000000	0.789548	NaN	NaN	1995.916667	8388608
2021.12.05 19:45:00	1997.216667	128	60	60	1	1996.000000	1998.000000	0.206497	NaN	NaN	1997.216667	8388608
2021.12.05 19:46:00	1999.311475	128	61	60	1	1998.000000	2001.000000	0.584699	NaN	NaN	1999.311475	8388608
2021.12.05 19:47:00	2000.133333	128	60	60	1	1999.000000	2002.000000	0.625989	NaN	NaN	2000.133333	8388608
2021.12.05 19:48:00	2001.733333	128	60	60	1	2000.000000	2003.000000	0.809040	NaN	NaN	2001.733333	8388608
2021.12.05 19:49:00	2002.966667	128	60	60	1	2002.000000	2004.000000	0.609040	NaN	NaN	2002.966667	8388608
2021.12.05 19:50:00	2003.711864	128	59	60	1	2002.000000	2005.000000	0.450029	NaN	NaN	2003.711864	8388617
2021.12.05 19:51:00	2004.416667	128	60	60	1	2003.000000	2006.000000	0.450565	NaN	NaN	2004.416667	8388608
2021.12.05 19:52:00	2005.852459	128	61	60	1	2005.000000	2007.000000	0.227869	NaN	NaN	2005.852459	8388608
2021.12.05 19:53:00	2008.000000	128	60	59	1	2006.000000	2009.000000	1.016949	NaN	NaN	2008.000000	8388608
2021.12.05 19:54:00	2009.316667	128	60	59	1	2008.000000	2010.000000	0.321751	NaN	NaN	2009.316667	8388608
2021.12.05 19:55:00	2009.694915	128	59	59	1	2009.000000	2011.000000	0.250146	NaN	NaN	2009.694915	8388608
2021.12.05 19:56:00	2010.950820	128	61	61	1	2010.000000	2012.000000	0.180874	NaN	NaN	2010.950820	8388617
2021.12.05 19:57:00	2011.694915	128	59	60	1	2011.000000	2013.000000	0.319112	NaN	NaN	2011.694915	8388617
2021.12.05 19:58:00	2012.786885	128	61	61	1	2012.000000	2014.000000	0.503825	NaN	NaN	2012.786885	8388617
2021.12.05 19:59:00	2013.593220	128	59	59	1	2012.000000	2015.000000	0.590298	NaN	NaN	2013.593220	8388608
2021.12.05 20:00:00	2015.266667	128	60	59	1	2014.000000	2016.000000	0.402260	NaN	NaN	2015.266667	8388608
2021.12.05 20:01:00	590.921053	128	38	61	1	10.000000	2016.000000	849636.831437	NaN	NaN	590.921053	8388617
2021.12.05 20:02:00	10.000000	128	60	59	1	10.000000	10.000000	0.000000	NaN	NaN	10.000000	8388608
2021.12.05 20:03:00	751.600000	128	50	59	1	10.000000	1077.000000	174370.448980	NaN	NaN	751.600000	8388617
2021.12.05 20:04:00	1103.967213	16512	61	60	1	1077.000000	1127.000000	217.865574	NaN	NaN	1103.967213	8388617
2021.12.05 20:05:00	1145.383333	16512	60	60	1	1128.000000	1162.000000	101.257345	NaN	NaN	1145.383333	8388609
2021.12.05 20:06:00	1175.166667	16512	60	60	1	1162.000000	1188.000000	61.056497	NaN	NaN	1175.166667	8388617
2021.12.05 20:07:00	1198.423729	16512	59	59	1	1188.000000	1209.000000	38.869082	NaN	NaN	1198.423729	8388609
2021.12.05 20:08:00	1218.409836	16512	61	60	1	1209.000000	1227.000000	28.145902	NaN	NaN	1218.409836	8388617
2021.12.05 20:09:00	1235.949153	16512	59	58	1	1227.000000	1244.000000	24.049094	NaN	NaN	1235.949153	8388609
2021.12.05 20:10:00	1252.065574	16512	61	61	1	1245.000000	1259.000000	18.762295	NaN	NaN	1252.065574	8388609
2021.12.05 20:11:00	1266.300000	16512	60	60	1	1259.000000	1274.000000	18.383051	NaN	NaN	1266.300000	8388617
2021.12.05 20:12:00	1280.355932	16512	59	60	1	1274.000000	1286.000000	12.336645	NaN	NaN	1280.355932	8388609
2021.12.05 20:13:00	1292.737705	16512	61	61	1	1286.000000	1299.000000	15.030055	NaN	NaN	1292.737705	8388609
2021.12.05 20:14:00	1304.966102	16512	59	58	1	1299.000000	1311.000000	13.688486	NaN	NaN	1304.966102	8388609
2021.12.05 20:15:00	1317.147541	16512	61	61	1	1311.000000	1323.000000	10.561202	NaN	NaN	1317.147541	8388617
2021.12.05 20:16:00	1328.250000	16512	60	60	1	1323.000000	1334.000000	10.902542	NaN	NaN	1328.250000	8388609
2021.12.05 20:17:00	1339.416667	16512	60	60	1	1334.000000	1345.000000	10.450565	NaN	NaN	1339.416667	8388609
2021.12.05 20:18:00	1350.000000	16512	60	60	1	1345.000000	1355.000000	9.084746	NaN	NaN	1350.000000	8388609
2021.12.05 20:19:00	1360.322034	128	59	60	1	1355.000000	1365.000000	7.187610	NaN	NaN	1360.322034	8388617
2021.12.05 20:20:00	1370.344262	128	61	61	1	1365.000000	1375.000000	9.729508	NaN	NaN	1370.344262	8388617
2021.12.05 20:21:00	1380.483333	128	60	60	1	1375.000000	1386.000000	8.525141	NaN	NaN	1380.483333	8388608
2021.12.05 20:22:00	1390.366667	128	60	59	1	1386.000000	1394.000000	7.253107	NaN	NaN	1390.366667	8388608
2021.12.05 20:23:00	1399.100000	128	60	59	1	1394.000000	1403.000000	9.244068	NaN	NaN	1399.100000	8388617
2021.12.05 20:24:00	1408.450000	128	60	59	1	1403.000000	1413.000000	8.488983	NaN	NaN	1408.450000	8388617
2021.12.05 20:25:00	1417.152542	128	59	59	1	1413.000000	1421.000000	4.269433	NaN	NaN	1417.152542	8388608
2021.12.05 20:26:00	1426.114754	128	61	62	1	1421.000000	1430.000000	7.103279	NaN	NaN	1426.114754	8388617
2021.12.05 20:27:00	1434.966102	128	59	58	1	1430.000000	1439.000000	6.688486	NaN	NaN	1434.966102	8388608
2021.12.05 20:28:00	1443.083333	128	60	60	1	1439.000000	1448.000000	7.365819	NaN	NaN	1443.083333	8388608
2021.12.05 20:29:00	1451.450000	128	60	60	1	1447.000000	1456.000000	7.404237	NaN	NaN	1451.450000	8388608
2021.12.05 20:30:00	1459.557377	128	61	61	1	1456.000000	1464.000000	6.517486	NaN	NaN	1459.557377	8388608
2021.12.05 20:31:00	1467.816667	128	60	61	1	1464.000000	1472.000000	6.186158	NaN	NaN	1467.816667	8388608
2021.12.05 20:32:00	1475.700000	128	60	59	1	1472.000000	1480.000000	6.349153	NaN	NaN	1475.700000	8388608
2021.12.05 20:33:00	1482.883333	128	60	60	1	1480.000000	1487.000000	4.409887	NaN	NaN	1482.883333	8388617
2021.12.05 20:34:00	1490.745763	128	59	59	1	1487.000000	1494.000000	5.503214	NaN	NaN	1490.745763	8388608
2021.12.05 20:35:00	1497.885246	128	61	61	1	1494.000000	1501.000000	4.536612	NaN	NaN	1497.885246	8388608
2021.12.05 20:36:00	1504.966102	128	59	60	1	1501.000000	1508.000000	4.171245	NaN	NaN	1504.966102	8388617
2021.12.05 20:37:00	1511.650000	128	60	60	1	1508.000000	1515.000000	5.824576	NaN	NaN	1511.650000	8388608
2021.12.05 20:38:00	1518.639344	128	61	60	1	1515.000000	1523.000000	5.734426	NaN	NaN	1518.639344	8388608
2021.12.05 20:39:00	1525.983051	128	59	58	1	1523.000000	1528.000000	2.741087	NaN	NaN	1525.983051	8388617
2021.12.05 20:40:00	1532.196721	128	61	61	1	1528.000000	1536.000000	3.293989	NaN	NaN	1532.196721	8388608
2021.12.05 20:41:00	1538.440678	128	59	59	1	1536.000000	1542.000000	3.112800	NaN	NaN	1538.440678	8388608
2021.12.05 20:42:00	1544.950000	128	60	60	1	1542.000000	1549.000000	3.166949	NaN	NaN	1544.950000	8388608
2021.12.05 20:43:00	1551.295082	128	61	61	1	1549.000000	1555.000000	2.878142	NaN	NaN	1551.295082	8388608
