$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.02 00:00:09
$Filename; CO2FT_A_Conc_Estimate_20211202.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.02 17:14:00	2571.050000	128	60	60	1	2569.000000	2573.000000	1.302542	NaN	NaN	2571.050000	8388608
2021.12.02 17:15:00	2575.573770	128	61	60	1	2573.000000	2578.000000	1.381967	NaN	NaN	2575.573770	8388617
2021.12.02 17:16:00	2580.183333	128	60	60	1	2577.000000	2583.000000	1.948870	NaN	NaN	2580.183333	8388617
2021.12.02 17:17:00	2584.633333	128	60	59	1	2583.000000	2588.000000	2.575141	NaN	NaN	2584.633333	8388608
2021.12.02 17:18:00	2589.733333	128	60	60	1	2588.000000	2591.000000	1.283616	NaN	NaN	2589.733333	8388617
2021.12.02 17:19:00	2593.200000	128	60	60	1	2590.000000	2596.000000	3.010169	NaN	NaN	2593.200000	8388608
2021.12.02 17:20:00	2598.216667	128	60	60	1	2595.000000	2601.000000	4.511582	NaN	NaN	2598.216667	8388608
2021.12.02 17:21:00	2601.864407	128	59	60	1	2599.000000	2605.000000	3.808884	NaN	NaN	2601.864407	8388617
2021.12.02 17:22:00	2605.737705	128	61	61	1	2604.000000	2608.000000	0.963388	NaN	NaN	2605.737705	8388608
2021.12.02 17:23:00	2609.694915	128	59	59	1	2607.000000	2611.000000	1.698422	NaN	NaN	2609.694915	8388608
2021.12.02 17:24:00	2613.700000	128	60	59	1	2611.000000	2616.000000	1.400000	NaN	NaN	2613.700000	8388608
2021.12.02 17:25:00	2617.147541	128	61	60	1	2615.000000	2620.000000	1.627869	NaN	NaN	2617.147541	8388608
2021.12.02 17:26:00	2615.600000	128	60	59	1	2560.000000	2624.000000	287.328814	NaN	NaN	2615.600000	8388608
2021.12.02 17:27:00	2624.816667	128	60	60	1	2623.000000	2626.000000	0.728531	NaN	NaN	2624.816667	8388608
2021.12.02 17:28:00	2627.966667	128	60	60	1	2626.000000	2630.000000	0.914124	NaN	NaN	2627.966667	8388617
2021.12.02 17:29:00	2632.583333	128	60	60	1	2630.000000	2635.000000	1.704802	NaN	NaN	2632.583333	8388608
2021.12.02 17:30:00	2635.433333	128	60	60	1	2635.000000	2637.000000	0.283616	NaN	NaN	2635.433333	8388608
2021.12.02 17:31:00	2638.883333	128	60	60	1	2637.000000	2641.000000	1.291243	NaN	NaN	2638.883333	8388617
2021.12.02 17:32:00	2642.716667	128	60	61	1	2640.000000	2644.000000	0.918362	NaN	NaN	2642.716667	8388608
2021.12.02 17:33:00	2645.766667	128	60	60	1	2644.000000	2648.000000	0.961582	NaN	NaN	2645.766667	8388608
2021.12.02 17:34:00	2648.766667	128	60	60	1	2647.000000	2651.000000	1.164972	NaN	NaN	2648.766667	8388617
2021.12.02 17:35:00	2652.816667	128	60	60	1	2650.000000	2655.000000	1.745480	NaN	NaN	2652.816667	8388617
2021.12.02 17:36:00	2655.516667	128	60	60	1	2654.000000	2658.000000	1.338701	NaN	NaN	2655.516667	8388608
2021.12.02 17:37:00	2658.533333	128	60	60	1	2657.000000	2661.000000	0.897175	NaN	NaN	2658.533333	8388608
2021.12.02 17:38:00	2662.483333	128	60	60	1	2660.000000	2664.000000	0.864124	NaN	NaN	2662.483333	8388617
2021.12.02 17:39:00	2655.559322	128	59	59	1	2560.000000	2666.000000	860.836937	NaN	NaN	2655.559322	8388617
2021.12.02 17:40:00	2667.606557	128	61	60	1	2666.000000	2669.000000	0.809290	NaN	NaN	2667.606557	8388608
2021.12.02 17:41:00	2670.116667	128	60	60	1	2669.000000	2672.000000	0.613277	NaN	NaN	2670.116667	8388608
2021.12.02 17:42:00	2672.666667	128	60	60	1	2671.000000	2674.000000	0.903955	NaN	NaN	2672.666667	8388608
2021.12.02 17:43:00	2675.800000	128	60	60	1	2674.000000	2679.000000	1.755932	NaN	NaN	2675.800000	8388608
2021.12.02 17:44:00	2678.083333	128	60	60	1	2676.000000	2680.000000	1.094633	NaN	NaN	2678.083333	8388608
2021.12.02 17:45:00	2680.833333	128	60	60	1	2679.000000	2683.000000	0.988701	NaN	NaN	2680.833333	8388608
2021.12.02 17:46:00	2683.661017	128	59	60	1	2682.000000	2685.000000	0.607247	NaN	NaN	2683.661017	8388617
2021.12.02 17:47:00	2686.114754	128	61	60	1	2684.000000	2688.000000	1.336612	NaN	NaN	2686.114754	8388617
2021.12.02 17:48:00	2688.949153	128	59	59	1	2687.000000	2691.000000	1.118060	NaN	NaN	2688.949153	8388608
2021.12.02 17:49:00	2690.901639	128	61	61	1	2689.000000	2693.000000	1.023497	NaN	NaN	2690.901639	8388617
2021.12.02 17:50:00	2693.666667	128	60	60	1	2692.000000	2696.000000	1.480226	NaN	NaN	2693.666667	8388617
2021.12.02 17:51:00	2696.216667	128	60	60	1	2694.000000	2698.000000	1.833616	NaN	NaN	2696.216667	8388608
2021.12.02 17:52:00	2698.813559	128	59	60	1	2697.000000	2701.000000	1.188778	NaN	NaN	2698.813559	8388617
2021.12.02 17:53:00	2701.590164	128	61	61	1	2700.000000	2703.000000	0.345902	NaN	NaN	2701.590164	8388608
2021.12.02 17:54:00	2703.133333	128	60	60	1	2702.000000	2705.000000	0.422599	NaN	NaN	2703.133333	8388608
2021.12.02 17:55:00	2705.300000	128	60	60	1	2703.000000	2707.000000	1.637288	NaN	NaN	2705.300000	8388608
2021.12.02 17:56:00	2708.133333	128	60	59	1	2707.000000	2710.000000	0.931073	NaN	NaN	2708.133333	8388608
2021.12.02 17:57:00	2709.796610	128	59	60	1	2708.000000	2711.000000	0.854471	NaN	NaN	2709.796610	8388617
2021.12.02 17:58:00	2711.950820	128	61	61	1	2710.000000	2715.000000	1.714208	NaN	NaN	2711.950820	8388617
2021.12.02 17:59:00	2714.050000	128	60	60	1	2713.000000	2715.000000	0.522881	NaN	NaN	2714.050000	8388608
2021.12.02 18:00:00	2716.135593	128	59	59	1	2715.000000	2718.000000	0.567504	NaN	NaN	2716.135593	8388608
2021.12.02 18:01:00	2717.508197	128	61	60	1	2715.000000	2720.000000	2.787432	NaN	NaN	2717.508197	8388608
2021.12.02 18:02:00	2719.483333	128	60	59	1	2718.000000	2721.000000	0.830226	NaN	NaN	2719.483333	8388608
2021.12.02 18:03:00	2721.233333	128	60	59	1	2720.000000	2723.000000	0.588701	NaN	NaN	2721.233333	8388617
2021.12.02 18:04:00	2723.533333	128	60	60	1	2722.000000	2725.000000	0.625989	NaN	NaN	2723.533333	8388608
2021.12.02 18:05:00	2725.283333	128	60	60	1	2724.000000	2726.000000	0.714972	NaN	NaN	2725.283333	8388608
2021.12.02 18:06:00	2727.300000	128	60	60	1	2726.000000	2729.000000	0.891525	NaN	NaN	2727.300000	8388617
2021.12.02 18:07:00	2728.983051	128	59	60	1	2727.000000	2730.000000	0.672122	NaN	NaN	2728.983051	8388608
2021.12.02 18:08:00	2730.166667	128	60	60	1	2728.000000	2732.000000	1.598870	NaN	NaN	2730.166667	8388608
2021.12.02 18:09:00	2732.081967	128	61	60	1	2730.000000	2734.000000	1.476503	NaN	NaN	2732.081967	8388608
2021.12.02 18:10:00	2734.350000	128	60	59	1	2733.000000	2737.000000	1.078814	NaN	NaN	2734.350000	8388608
2021.12.02 18:11:00	2736.033333	128	60	60	1	2734.000000	2738.000000	0.914124	NaN	NaN	2736.033333	8388617
2021.12.02 18:12:00	2738.166667	128	60	60	1	2737.000000	2739.000000	0.480226	NaN	NaN	2738.166667	8388608
2021.12.02 18:13:00	2739.350000	128	60	60	1	2738.000000	2741.000000	1.316102	NaN	NaN	2739.350000	8388617
2021.12.02 18:14:00	2741.100000	128	60	60	1	2740.000000	2742.000000	0.498305	NaN	NaN	2741.100000	8388617
2021.12.02 18:15:00	2742.983051	128	59	59	1	2741.000000	2744.000000	0.430742	NaN	NaN	2742.983051	8388617
2021.12.02 18:16:00	2744.262295	128	61	60	1	2743.000000	2746.000000	0.296721	NaN	NaN	2744.262295	8388617
2021.12.02 18:17:00	2745.516667	128	60	60	1	2745.000000	2747.000000	0.423446	NaN	NaN	2745.516667	8388608
2021.12.02 18:18:00	2747.683333	128	60	60	1	2746.000000	2749.000000	0.830226	NaN	NaN	2747.683333	8388608
2021.12.02 18:19:00	2749.016667	128	60	60	1	2747.000000	2751.000000	1.033616	NaN	NaN	2749.016667	8388617
2021.12.02 18:20:00	2750.583333	128	60	60	1	2749.000000	2752.000000	0.552260	NaN	NaN	2750.583333	8388608
2021.12.02 18:21:00	2752.338983	128	59	60	1	2751.000000	2754.000000	0.400351	NaN	NaN	2752.338983	8388608
2021.12.02 18:22:00	2753.655738	128	61	61	1	2753.000000	2755.000000	0.396175	NaN	NaN	2753.655738	8388608
2021.12.02 18:23:00	2755.118644	128	59	59	1	2754.000000	2756.000000	0.520164	NaN	NaN	2755.118644	8388608
2021.12.02 18:24:00	2756.737705	128	61	60	1	2755.000000	2758.000000	0.496721	NaN	NaN	2756.737705	8388617
2021.12.02 18:25:00	2758.033898	128	59	58	1	2757.000000	2759.000000	0.274693	NaN	NaN	2758.033898	8388608
2021.12.02 18:26:00	2758.475410	128	61	61	1	2757.000000	2761.000000	0.753552	NaN	NaN	2758.475410	8388608
2021.12.02 18:27:00	2760.433333	128	60	60	1	2759.000000	2762.000000	0.351412	NaN	NaN	2760.433333	8388617
2021.12.02 18:28:00	2761.500000	128	60	61	1	2761.000000	2763.000000	0.322034	NaN	NaN	2761.500000	8388617
2021.12.02 18:29:00	2763.483333	128	60	60	1	2763.000000	2764.000000	0.253955	NaN	NaN	2763.483333	8388608
2021.12.02 18:30:00	2764.516667	128	60	59	1	2763.000000	2767.000000	1.474294	NaN	NaN	2764.516667	8388608
2021.12.02 18:31:00	2765.216667	128	60	60	1	2764.000000	2766.000000	0.443785	NaN	NaN	2765.216667	8388617
2021.12.02 18:32:00	2766.900000	128	60	60	1	2765.000000	2769.000000	1.481356	NaN	NaN	2766.900000	8388617
2021.12.02 18:33:00	2768.316667	128	60	60	1	2767.000000	2770.000000	0.491243	NaN	NaN	2768.316667	8388608
2021.12.02 18:34:00	2768.766667	128	60	60	1	2768.000000	2770.000000	0.588701	NaN	NaN	2768.766667	8388617
2021.12.02 18:35:00	2770.084746	128	59	59	1	2769.000000	2771.000000	0.423729	NaN	NaN	2770.084746	8388608
2021.12.02 18:36:00	2771.655738	128	61	60	1	2770.000000	2773.000000	0.496175	NaN	NaN	2771.655738	8388608
2021.12.02 18:37:00	2772.983333	128	60	59	1	2772.000000	2774.000000	0.559040	NaN	NaN	2772.983333	8388608
2021.12.02 18:38:00	2773.533333	128	60	60	1	2772.000000	2775.000000	0.558192	NaN	NaN	2773.533333	8388617
2021.12.02 18:39:00	2774.333333	128	60	60	1	2773.000000	2775.000000	0.259887	NaN	NaN	2774.333333	8388608
2021.12.02 18:40:00	2775.733333	128	60	60	1	2774.000000	2777.000000	0.537853	NaN	NaN	2775.733333	8388608
2021.12.02 18:41:00	2776.616667	128	60	60	1	2776.000000	2778.000000	0.375989	NaN	NaN	2776.616667	8388617
2021.12.02 18:42:00	2778.300000	128	60	60	1	2777.000000	2779.000000	0.586441	NaN	NaN	2778.300000	8388608
2021.12.02 18:43:00	2778.083333	128	60	60	1	2776.000000	2780.000000	0.992938	NaN	NaN	2778.083333	8388617
2021.12.02 18:44:00	2779.683333	128	60	60	1	2779.000000	2781.000000	0.389548	NaN	NaN	2779.683333	8388608
2021.12.02 18:45:00	2780.666667	128	60	59	1	2780.000000	2781.000000	0.225989	NaN	NaN	2780.666667	8388608
2021.12.02 18:46:00	2781.250000	128	60	60	1	2781.000000	2782.000000	0.190678	NaN	NaN	2781.250000	8388608
2021.12.02 18:47:00	2782.050000	128	60	60	1	2780.000000	2784.000000	1.031356	NaN	NaN	2782.050000	8388617
2021.12.02 18:48:00	2783.733333	128	60	60	1	2782.000000	2785.000000	0.436158	NaN	NaN	2783.733333	8388617
2021.12.02 18:49:00	2784.491525	128	59	60	1	2784.000000	2785.000000	0.254237	NaN	NaN	2784.491525	8388617
2021.12.02 18:50:00	2785.366667	128	60	60	1	2784.000000	2787.000000	0.609040	NaN	NaN	2785.366667	8388617
2021.12.02 18:51:00	2786.900000	128	60	60	1	2786.000000	2788.000000	0.464407	NaN	NaN	2786.900000	8388617
2021.12.02 18:52:00	2786.983607	128	61	60	1	2786.000000	2788.000000	0.416393	NaN	NaN	2786.983607	8388617
2021.12.02 18:53:00	2788.750000	128	60	59	1	2788.000000	2789.000000	0.190678	NaN	NaN	2788.750000	8388608
2021.12.02 18:54:00	2788.677966	128	59	59	1	2787.000000	2790.000000	0.601403	NaN	NaN	2788.677966	8388608
2021.12.02 18:55:00	2788.704918	128	61	61	1	2787.000000	2791.000000	0.811475	NaN	NaN	2788.704918	8388608
2021.12.02 18:56:00	2790.050000	128	60	60	1	2789.000000	2791.000000	0.556780	NaN	NaN	2790.050000	8388608
2021.12.02 18:57:00	2790.683333	128	60	60	1	2790.000000	2792.000000	0.253955	NaN	NaN	2790.683333	8388608
2021.12.02 18:58:00	2790.966667	128	60	60	1	2790.000000	2792.000000	0.371751	NaN	NaN	2790.966667	8388608
2021.12.02 18:59:00	2790.983333	128	60	60	1	2790.000000	2792.000000	0.118362	NaN	NaN	2790.983333	8388617
2021.12.02 19:00:00	2791.633333	128	60	60	1	2791.000000	2792.000000	0.236158	NaN	NaN	2791.633333	8388608
2021.12.02 19:01:00	2791.101695	128	59	59	1	2790.000000	2792.000000	0.472238	NaN	NaN	2791.101695	8388617
2021.12.02 19:02:00	2791.606557	128	61	60	1	2790.000000	2793.000000	0.642623	NaN	NaN	2791.606557	8388608
2021.12.02 19:03:00	2792.416667	128	60	60	1	2792.000000	2793.000000	0.247175	NaN	NaN	2792.416667	8388608
2021.12.02 19:04:00	2793.016667	128	60	60	1	2792.000000	2794.000000	0.423446	NaN	NaN	2793.016667	8388608
2021.12.02 19:05:00	2792.766667	128	60	60	1	2791.000000	2794.000000	0.792090	NaN	NaN	2792.766667	8388608
2021.12.02 19:06:00	2793.583333	128	60	60	1	2792.000000	2796.000000	1.060734	NaN	NaN	2793.583333	8388608
2021.12.02 19:07:00	2794.305085	128	59	59	1	2793.000000	2796.000000	0.560491	NaN	NaN	2794.305085	8388608
2021.12.02 19:08:00	2795.344262	128	61	60	1	2795.000000	2796.000000	0.229508	NaN	NaN	2795.344262	8388608
2021.12.02 19:09:00	2795.366667	128	60	59	1	2794.000000	2797.000000	0.642938	NaN	NaN	2795.366667	8388617
2021.12.02 19:10:00	2797.033333	128	60	60	1	2796.000000	2798.000000	0.439548	NaN	NaN	2797.033333	8388608
2021.12.02 19:11:00	2797.183333	128	60	60	1	2796.000000	2798.000000	0.253955	NaN	NaN	2797.183333	8388608
2021.12.02 19:12:00	2797.866667	128	60	60	1	2797.000000	2799.000000	0.219209	NaN	NaN	2797.866667	8388608
2021.12.02 19:13:00	2797.983051	128	59	60	1	2797.000000	2799.000000	0.258328	NaN	NaN	2797.983051	8388608
2021.12.02 19:14:00	2798.400000	128	60	60	1	2798.000000	2799.000000	0.244068	NaN	NaN	2798.400000	8388608
2021.12.02 19:15:00	2798.393443	128	61	60	1	2798.000000	2799.000000	0.242623	NaN	NaN	2798.393443	8388608
2021.12.02 19:16:00	2799.866667	128	60	60	1	2799.000000	2801.000000	0.320904	NaN	NaN	2799.866667	8388617
2021.12.02 19:17:00	2800.616667	128	60	60	1	2799.000000	2802.000000	0.545480	NaN	NaN	2800.616667	8388608
2021.12.02 19:18:00	2801.066667	128	60	60	1	2799.000000	2802.000000	0.910734	NaN	NaN	2801.066667	8388608
2021.12.02 19:19:00	2801.254237	128	59	60	1	2800.000000	2802.000000	0.330801	NaN	NaN	2801.254237	8388608
2021.12.02 19:20:00	2801.721311	128	61	61	1	2801.000000	2803.000000	0.604372	NaN	NaN	2801.721311	8388617
2021.12.02 19:21:00	2802.300000	128	60	61	1	2801.000000	2804.000000	0.281356	NaN	NaN	2802.300000	8388608
2021.12.02 19:22:00	2803.716667	128	60	59	1	2803.000000	2804.000000	0.206497	NaN	NaN	2803.716667	8388617
2021.12.02 19:23:00	2804.033333	128	60	59	1	2803.000000	2805.000000	0.371751	NaN	NaN	2804.033333	8388617
2021.12.02 19:24:00	2783.983333	128	60	60	1	2560.000000	2805.000000	4638.355650	NaN	NaN	2783.983333	8388608
2021.12.02 19:25:00	2804.650000	128	60	60	1	2803.000000	2806.000000	0.570339	NaN	NaN	2804.650000	8388617
2021.12.02 19:26:00	2805.750000	128	60	60	1	2805.000000	2806.000000	0.190678	NaN	NaN	2805.750000	8388617
2021.12.02 19:27:00	2806.000000	128	60	60	1	2805.000000	2807.000000	0.271186	NaN	NaN	2806.000000	8388608
2021.12.02 19:28:00	2806.483333	128	60	60	1	2805.000000	2808.000000	0.491243	NaN	NaN	2806.483333	8388617
2021.12.02 19:29:00	2807.322034	128	59	59	1	2807.000000	2808.000000	0.222092	NaN	NaN	2807.322034	8388617
2021.12.02 19:30:00	2807.491803	128	61	60	1	2806.000000	2810.000000	1.187432	NaN	NaN	2807.491803	8388608
2021.12.02 19:31:00	2808.366667	128	60	59	1	2807.000000	2809.000000	0.303955	NaN	NaN	2808.366667	8388608
2021.12.02 19:32:00	2808.216667	128	60	60	1	2808.000000	2810.000000	0.206497	NaN	NaN	2808.216667	8388608
2021.12.02 19:33:00	2808.966667	128	60	60	1	2807.000000	2810.000000	0.778531	NaN	NaN	2808.966667	8388608
2021.12.02 19:34:00	2810.000000	128	60	60	1	2808.000000	2811.000000	0.305085	NaN	NaN	2810.000000	8388608
2021.12.02 19:35:00	2809.500000	128	60	60	1	2808.000000	2811.000000	0.423729	NaN	NaN	2809.500000	8388608
2021.12.02 19:36:00	2810.898305	128	59	60	1	2810.000000	2812.000000	0.334307	NaN	NaN	2810.898305	8388608
2021.12.02 19:37:00	2810.721311	128	61	60	1	2809.000000	2812.000000	0.671038	NaN	NaN	2810.721311	8388608
2021.12.02 19:38:00	2812.066667	128	60	59	1	2810.000000	2813.000000	0.910734	NaN	NaN	2812.066667	8388617
2021.12.02 19:39:00	2810.933333	128	60	60	1	2809.000000	2813.000000	1.825989	NaN	NaN	2810.933333	8388608
2021.12.02 19:40:00	2812.101695	128	59	59	1	2810.000000	2813.000000	0.713618	NaN	NaN	2812.101695	8388608
2021.12.02 19:41:00	2813.049180	128	61	60	1	2812.000000	2814.000000	0.247541	NaN	NaN	2813.049180	8388617
2021.12.02 19:42:00	2813.166667	128	60	60	1	2812.000000	2814.000000	0.344633	NaN	NaN	2813.166667	8388608
2021.12.02 19:43:00	2813.050847	128	59	60	1	2812.000000	2815.000000	1.187025	NaN	NaN	2813.050847	8388608
2021.12.02 19:44:00	2812.967213	128	61	61	1	2812.000000	2814.000000	0.532240	NaN	NaN	2812.967213	8388608
2021.12.02 19:45:00	2814.000000	128	60	60	1	2813.000000	2815.000000	0.203390	NaN	NaN	2814.000000	8388608
2021.12.02 19:46:00	2815.016667	128	60	59	1	2814.000000	2816.000000	0.626836	NaN	NaN	2815.016667	8388608
2021.12.02 19:47:00	2815.133333	128	60	60	1	2814.000000	2816.000000	0.659887	NaN	NaN	2815.133333	8388617
2021.12.02 19:48:00	2815.283333	128	60	60	1	2813.000000	2817.000000	0.714972	NaN	NaN	2815.283333	8388608
2021.12.02 19:49:00	2815.750000	128	60	60	1	2815.000000	2817.000000	0.292373	NaN	NaN	2815.750000	8388608
2021.12.02 19:50:00	2816.033333	128	60	60	1	2815.000000	2817.000000	0.303955	NaN	NaN	2816.033333	8388608
2021.12.02 19:51:00	2816.084746	128	59	60	1	2815.000000	2818.000000	1.009936	NaN	NaN	2816.084746	8388608
2021.12.02 19:52:00	2816.803279	128	61	61	1	2815.000000	2818.000000	0.793989	NaN	NaN	2816.803279	8388608
2021.12.02 19:53:00	2816.600000	128	60	61	1	2815.000000	2818.000000	0.549153	NaN	NaN	2816.600000	8388608
2021.12.02 19:54:00	2816.783333	128	60	59	1	2815.000000	2819.000000	1.020056	NaN	NaN	2816.783333	8388608
2021.12.02 19:55:00	2818.266667	128	60	60	1	2817.000000	2819.000000	0.537853	NaN	NaN	2818.266667	8388617
2021.12.02 19:56:00	2818.766667	128	60	60	1	2817.000000	2820.000000	0.419209	NaN	NaN	2818.766667	8388608
2021.12.02 19:57:00	2818.650000	128	60	60	1	2818.000000	2820.000000	0.400847	NaN	NaN	2818.650000	8388617
2021.12.02 19:58:00	2819.216667	128	60	60	1	2818.000000	2821.000000	0.375989	NaN	NaN	2819.216667	8388608
2021.12.02 19:59:00	2819.016949	128	59	59	1	2818.000000	2820.000000	0.085915	NaN	NaN	2819.016949	8388608
2021.12.02 20:00:00	2819.426230	128	61	60	1	2818.000000	2821.000000	0.548634	NaN	NaN	2819.426230	8388608
2021.12.02 20:01:00	772.648649	128	37	59	1	14.000000	2820.000000	1595586.289790	NaN	NaN	772.648649	8388617
2021.12.02 20:02:00	13.733333	128	60	60	1	13.000000	14.000000	0.198870	NaN	NaN	13.733333	8388608
2021.12.02 20:03:00	1052.078431	128	51	60	1	14.000000	1488.000000	331619.233725	NaN	NaN	1052.078431	8388617
2021.12.02 20:04:00	1524.716667	16512	60	60	1	1490.000000	1554.000000	369.799718	NaN	NaN	1524.716667	8388617
2021.12.02 20:05:00	1577.766667	16512	60	60	1	1556.000000	1599.000000	158.114124	NaN	NaN	1577.766667	8388609
2021.12.02 20:06:00	1615.916667	16512	60	60	1	1599.000000	1633.000000	101.975989	NaN	NaN	1615.916667	8388617
2021.12.02 20:07:00	1646.583333	16512	60	61	1	1633.000000	1660.000000	65.772599	NaN	NaN	1646.583333	8388609
2021.12.02 20:08:00	1672.150000	16512	60	59	1	1661.000000	1683.000000	43.892373	NaN	NaN	1672.150000	8388609
2021.12.02 20:09:00	1694.033333	16512	60	59	1	1684.000000	1705.000000	38.134463	NaN	NaN	1694.033333	8388617
2021.12.02 20:10:00	1714.416667	16512	60	60	1	1706.000000	1724.000000	32.247175	NaN	NaN	1714.416667	8388609
2021.12.02 20:11:00	1733.000000	16512	60	60	1	1725.000000	1742.000000	25.254237	NaN	NaN	1733.000000	8388609
2021.12.02 20:12:00	1750.716667	16512	60	60	1	1742.000000	1759.000000	26.579379	NaN	NaN	1750.716667	8388609
2021.12.02 20:13:00	1767.152542	16512	59	60	1	1759.000000	1775.000000	19.407364	NaN	NaN	1767.152542	8388609
2021.12.02 20:14:00	1783.426230	16512	61	61	1	1775.000000	1791.000000	23.081967	NaN	NaN	1783.426230	8388617
2021.12.02 20:15:00	1797.864407	16512	59	59	1	1792.000000	1805.000000	15.360608	NaN	NaN	1797.864407	8388609
2021.12.02 20:16:00	1812.459016	16512	61	60	1	1805.000000	1820.000000	18.652459	NaN	NaN	1812.459016	8388609
2021.12.02 20:17:00	1827.283333	16512	60	59	1	1820.000000	1834.000000	15.020056	NaN	NaN	1827.283333	8388609
2021.12.02 20:18:00	1840.466667	16512	60	60	1	1834.000000	1847.000000	15.405650	NaN	NaN	1840.466667	8388617
2021.12.02 20:19:00	1853.433333	128	60	60	1	1847.000000	1859.000000	14.181921	NaN	NaN	1853.433333	8388617
2021.12.02 20:20:00	1866.400000	128	60	60	1	1860.000000	1873.000000	14.616949	NaN	NaN	1866.400000	8388608
2021.12.02 20:21:00	1878.816667	128	60	60	1	1873.000000	1886.000000	12.965819	NaN	NaN	1878.816667	8388608
2021.12.02 20:22:00	1890.783333	128	60	60	1	1885.000000	1898.000000	15.189548	NaN	NaN	1890.783333	8388608
2021.12.02 20:23:00	1903.316667	128	60	60	1	1898.000000	1908.000000	11.575989	NaN	NaN	1903.316667	8388617
2021.12.02 20:24:00	1914.383333	128	60	61	1	1908.000000	1920.000000	12.342090	NaN	NaN	1914.383333	8388617
2021.12.02 20:25:00	1989.433333	128	60	59	1	1921.000000	2560.000000	36794.656497	NaN	NaN	1989.433333	8388608
2021.12.02 20:26:00	1937.550000	128	60	59	1	1932.000000	1944.000000	12.217797	NaN	NaN	1937.550000	8388617
2021.12.02 20:27:00	1947.900000	128	60	60	1	1944.000000	1953.000000	8.735593	NaN	NaN	1947.900000	8388608
2021.12.02 20:28:00	1959.016667	128	60	60	1	1954.000000	1964.000000	8.389548	NaN	NaN	1959.016667	8388608
2021.12.02 20:29:00	1968.883333	128	60	60	1	1965.000000	1974.000000	8.884463	NaN	NaN	1968.883333	8388608
2021.12.02 20:30:00	1979.516667	128	60	60	1	1975.000000	1984.000000	7.847175	NaN	NaN	1979.516667	8388617
2021.12.02 20:31:00	1989.733333	128	60	60	1	1984.000000	1995.000000	8.775141	NaN	NaN	1989.733333	8388608
2021.12.02 20:32:00	1998.833333	128	60	60	1	1995.000000	2004.000000	5.768362	NaN	NaN	1998.833333	8388617
2021.12.02 20:33:00	2008.516667	128	60	59	1	2004.000000	2014.000000	9.169209	NaN	NaN	2008.516667	8388617
2021.12.02 20:34:00	2017.733333	128	60	60	1	2014.000000	2022.000000	8.029379	NaN	NaN	2017.733333	8388608
2021.12.02 20:35:00	2026.300000	128	60	60	1	2022.000000	2032.000000	5.908475	NaN	NaN	2026.300000	8388608
2021.12.02 20:36:00	2035.450000	128	60	60	1	2032.000000	2039.000000	5.912712	NaN	NaN	2035.450000	8388608
2021.12.02 20:37:00	2043.433333	128	60	60	1	2039.000000	2048.000000	4.690395	NaN	NaN	2043.433333	8388617
2021.12.02 20:38:00	2051.666667	128	60	60	1	2048.000000	2056.000000	4.768362	NaN	NaN	2051.666667	8388617
2021.12.02 20:39:00	2059.266667	128	60	60	1	2056.000000	2062.000000	4.436158	NaN	NaN	2059.266667	8388608
2021.12.02 20:40:00	2065.728814	128	59	59	1	2062.000000	2070.000000	6.201052	NaN	NaN	2065.728814	8388608
2021.12.02 20:41:00	2074.163934	128	61	60	1	2070.000000	2078.000000	3.239344	NaN	NaN	2074.163934	8388608
2021.12.02 20:42:00	2081.533333	128	60	59	1	2078.000000	2085.000000	4.185311	NaN	NaN	2081.533333	8388608
2021.12.02 20:43:00	2088.383333	128	60	59	1	2085.000000	2092.000000	4.206497	NaN	NaN	2088.383333	8388608
