$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.07 00:00:04
$Filename; CO2FT_A_Conc_Estimate_20211207.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.07 18:22:00	489.229508	0	61	61	1	488.000000	490.000000	0.346448	NaN	NaN	489.229508	9
2021.12.07 18:23:00	488.271186	0	59	59	1	488.000000	489.000000	0.201052	NaN	NaN	488.271186	9
2021.12.07 18:24:00	487.540984	0	61	61	1	487.000000	488.000000	0.252459	NaN	NaN	487.540984	9
2021.12.07 18:25:00	486.733333	0	60	60	1	486.000000	487.000000	0.198870	NaN	NaN	486.733333	9
2021.12.07 18:26:00	485.576271	0	59	59	1	485.000000	487.000000	0.282876	NaN	NaN	485.576271	0
2021.12.07 18:27:00	484.983607	0	61	60	1	484.000000	486.000000	0.083060	NaN	NaN	484.983607	0
2021.12.07 18:28:00	484.500000	0	60	60	1	484.000000	485.000000	0.254237	NaN	NaN	484.500000	0
2021.12.07 18:29:00	483.661017	0	59	58	1	483.000000	484.000000	0.227937	NaN	NaN	483.661017	0
2021.12.07 18:30:00	483.016393	0	61	61	1	483.000000	484.000000	0.016393	NaN	NaN	483.016393	9
2021.12.07 18:31:00	482.101695	0	59	59	1	481.000000	483.000000	0.472238	NaN	NaN	482.101695	0
2021.12.07 18:32:00	481.983607	0	61	61	1	481.000000	482.000000	0.016393	NaN	NaN	481.983607	0
2021.12.07 18:33:00	481.457627	0	59	60	1	481.000000	482.000000	0.252484	NaN	NaN	481.457627	9
2021.12.07 18:34:00	480.733333	0	60	59	1	480.000000	481.000000	0.198870	NaN	NaN	480.733333	0
2021.12.07 18:35:00	480.200000	0	60	60	1	479.000000	481.000000	0.196610	NaN	NaN	480.200000	0
2021.12.07 18:36:00	479.344262	0	61	61	1	479.000000	480.000000	0.229508	NaN	NaN	479.344262	9
2021.12.07 18:37:00	479.116667	0	60	60	1	479.000000	480.000000	0.104802	NaN	NaN	479.116667	0
2021.12.07 18:38:00	478.950000	0	60	60	1	478.000000	479.000000	0.048305	NaN	NaN	478.950000	0
2021.12.07 18:39:00	478.000000	0	60	60	1	478.000000	478.000000	0.000000	NaN	NaN	478.000000	0
2021.12.07 18:40:00	477.233333	0	60	60	1	477.000000	478.000000	0.181921	NaN	NaN	477.233333	9
2021.12.07 18:41:00	476.883333	0	60	61	1	476.000000	477.000000	0.104802	NaN	NaN	476.883333	9
2021.12.07 18:42:00	476.400000	0	60	59	1	476.000000	477.000000	0.244068	NaN	NaN	476.400000	9
2021.12.07 18:43:00	476.101695	0	59	58	1	476.000000	477.000000	0.092928	NaN	NaN	476.101695	9
2021.12.07 18:44:00	475.508197	0	61	61	1	475.000000	476.000000	0.254098	NaN	NaN	475.508197	9
2021.12.07 18:45:00	474.983051	0	59	59	1	474.000000	475.000000	0.016949	NaN	NaN	474.983051	0
2021.12.07 18:46:00	474.433333	0	60	61	1	474.000000	475.000000	0.249718	NaN	NaN	474.433333	0
2021.12.07 18:47:00	474.083333	0	60	60	1	474.000000	475.000000	0.077684	NaN	NaN	474.083333	9
2021.12.07 18:48:00	474.000000	0	60	59	1	474.000000	474.000000	0.000000	NaN	NaN	474.000000	9
2021.12.07 18:49:00	473.557377	0	61	61	1	473.000000	474.000000	0.250820	NaN	NaN	473.557377	0
2021.12.07 18:50:00	473.466667	0	60	60	1	473.000000	474.000000	0.253107	NaN	NaN	473.466667	9
2021.12.07 18:51:00	473.000000	0	59	60	1	473.000000	473.000000	0.000000	NaN	NaN	473.000000	0
2021.12.07 18:52:00	473.100000	0	60	60	1	473.000000	474.000000	0.091525	NaN	NaN	473.100000	9
2021.12.07 18:53:00	472.850000	0	60	59	1	472.000000	473.000000	0.129661	NaN	NaN	472.850000	0
2021.12.07 18:54:00	472.081967	0	61	61	1	472.000000	473.000000	0.076503	NaN	NaN	472.081967	0
2021.12.07 18:55:00	472.000000	0	59	59	1	472.000000	472.000000	0.000000	NaN	NaN	472.000000	9
2021.12.07 18:56:00	471.566667	0	60	60	1	471.000000	472.000000	0.249718	NaN	NaN	471.566667	0
2021.12.07 18:57:00	471.883333	0	60	60	1	471.000000	472.000000	0.104802	NaN	NaN	471.883333	0
2021.12.07 18:58:00	471.633333	0	60	60	1	471.000000	472.000000	0.236158	NaN	NaN	471.633333	9
2021.12.07 18:59:00	471.316667	0	60	61	1	471.000000	472.000000	0.220056	NaN	NaN	471.316667	0
2021.12.07 19:00:00	471.150000	0	60	60	1	471.000000	472.000000	0.129661	NaN	NaN	471.150000	0
2021.12.07 19:01:00	470.868852	0	61	60	1	470.000000	472.000000	0.149180	NaN	NaN	470.868852	9
2021.12.07 19:02:00	470.300000	0	60	60	1	470.000000	471.000000	0.213559	NaN	NaN	470.300000	0
2021.12.07 19:03:00	470.066667	0	60	60	1	470.000000	471.000000	0.063277	NaN	NaN	470.066667	0
2021.12.07 19:04:00	470.016667	0	60	60	1	470.000000	471.000000	0.016667	NaN	NaN	470.016667	0
2021.12.07 19:05:00	469.728814	0	59	59	1	469.000000	471.000000	0.270018	NaN	NaN	469.728814	9
2021.12.07 19:06:00	469.786885	0	61	61	1	469.000000	470.000000	0.170492	NaN	NaN	469.786885	0
2021.12.07 19:07:00	469.766667	0	60	60	1	469.000000	470.000000	0.181921	NaN	NaN	469.766667	0
2021.12.07 19:08:00	469.355932	0	59	58	1	469.000000	470.000000	0.233197	NaN	NaN	469.355932	9
2021.12.07 19:09:00	468.850000	0	60	60	1	468.000000	469.000000	0.129661	NaN	NaN	468.850000	0
2021.12.07 19:10:00	468.566667	0	60	61	1	468.000000	469.000000	0.249718	NaN	NaN	468.566667	9
2021.12.07 19:11:00	468.466667	0	60	60	1	468.000000	469.000000	0.253107	NaN	NaN	468.466667	9
2021.12.07 19:12:00	468.250000	0	60	59	1	468.000000	469.000000	0.190678	NaN	NaN	468.250000	0
2021.12.07 19:13:00	468.116667	0	60	60	1	468.000000	469.000000	0.104802	NaN	NaN	468.116667	0
2021.12.07 19:14:00	467.983333	0	60	60	1	467.000000	468.000000	0.016667	NaN	NaN	467.983333	0
2021.12.07 19:15:00	468.000000	0	60	60	1	468.000000	468.000000	0.000000	NaN	NaN	468.000000	0
2021.12.07 19:16:00	467.216667	0	60	61	1	467.000000	468.000000	0.172599	NaN	NaN	467.216667	9
2021.12.07 19:17:00	467.833333	0	60	61	1	467.000000	468.000000	0.141243	NaN	NaN	467.833333	0
2021.12.07 19:18:00	467.233333	0	60	60	1	467.000000	468.000000	0.181921	NaN	NaN	467.233333	9
2021.12.07 19:19:00	467.262295	0	61	60	1	467.000000	468.000000	0.196721	NaN	NaN	467.262295	9
2021.12.07 19:20:00	467.372881	0	59	59	1	467.000000	468.000000	0.237873	NaN	NaN	467.372881	0
2021.12.07 19:21:00	467.000000	0	61	61	1	467.000000	467.000000	0.000000	NaN	NaN	467.000000	9
2021.12.07 19:22:00	466.423729	0	59	60	1	466.000000	467.000000	0.248393	NaN	NaN	466.423729	9
2021.12.07 19:23:00	465.983607	0	61	61	1	465.000000	467.000000	0.083060	NaN	NaN	465.983607	0
2021.12.07 19:24:00	465.796610	0	59	58	1	465.000000	466.000000	0.164816	NaN	NaN	465.796610	9
2021.12.07 19:25:00	465.393443	0	61	61	1	465.000000	466.000000	0.242623	NaN	NaN	465.393443	9
2021.12.07 19:26:00	465.016667	0	60	60	1	465.000000	466.000000	0.016667	NaN	NaN	465.016667	0
2021.12.07 19:27:00	465.616667	0	60	60	1	465.000000	466.000000	0.240395	NaN	NaN	465.616667	0
2021.12.07 19:28:00	465.796610	0	59	60	1	465.000000	466.000000	0.164816	NaN	NaN	465.796610	0
2021.12.07 19:29:00	467.098361	0	61	61	1	466.000000	468.000000	0.323497	NaN	NaN	467.098361	0
2021.12.07 19:30:00	469.016949	0	59	58	1	468.000000	470.000000	0.741087	NaN	NaN	469.016949	9
2021.12.07 19:31:00	470.583333	0	60	60	1	470.000000	471.000000	0.247175	NaN	NaN	470.583333	0
2021.12.07 19:32:00	474.836066	0	61	61	1	471.000000	481.000000	9.806011	NaN	NaN	474.836066	9
2021.12.07 19:33:00	487.135593	0	59	60	1	481.000000	493.000000	13.464056	NaN	NaN	487.135593	0
2021.12.07 19:34:00	498.098361	0	61	61	1	493.000000	502.000000	7.523497	NaN	NaN	498.098361	0
2021.12.07 19:35:00	505.533333	0	60	61	1	502.000000	508.000000	3.168362	NaN	NaN	505.533333	9
2021.12.07 19:36:00	510.796610	0	59	58	1	508.000000	513.000000	2.302747	NaN	NaN	510.796610	9
2021.12.07 19:37:00	515.704918	0	61	61	1	514.000000	518.000000	1.578142	NaN	NaN	515.704918	0
2021.12.07 19:38:00	519.716667	0	60	60	1	518.000000	521.000000	0.850565	NaN	NaN	519.716667	0
2021.12.07 19:39:00	521.474576	0	59	60	1	520.000000	522.000000	0.322618	NaN	NaN	521.474576	9
2021.12.07 19:40:00	523.229508	0	61	62	1	522.000000	524.000000	0.346448	NaN	NaN	523.229508	9
2021.12.07 19:41:00	523.711864	0	59	58	1	523.000000	524.000000	0.208650	NaN	NaN	523.711864	0
2021.12.07 19:42:00	524.000000	0	61	61	1	524.000000	524.000000	0.000000	NaN	NaN	524.000000	9
2021.12.07 19:43:00	522.983051	0	59	60	1	522.000000	524.000000	0.292811	NaN	NaN	522.983051	0
2021.12.07 19:44:00	522.483333	0	60	59	1	522.000000	523.000000	0.253955	NaN	NaN	522.483333	0
2021.12.07 19:45:00	523.934426	0	61	60	1	523.000000	525.000000	0.462295	NaN	NaN	523.934426	0
2021.12.07 19:46:00	525.745763	0	59	59	1	525.000000	526.000000	0.192870	NaN	NaN	525.745763	9
2021.12.07 19:47:00	525.666667	0	60	60	1	525.000000	526.000000	0.225989	NaN	NaN	525.666667	9
2021.12.07 19:48:00	524.721311	0	61	61	1	524.000000	525.000000	0.204372	NaN	NaN	524.721311	0
2021.12.07 19:49:00	521.881356	0	59	60	1	520.000000	524.000000	0.933957	NaN	NaN	521.881356	9
2021.12.07 19:50:00	516.901639	0	61	61	1	514.000000	520.000000	2.890164	NaN	NaN	516.901639	9
2021.12.07 19:51:00	512.483333	0	60	59	1	510.000000	514.000000	1.237006	NaN	NaN	512.483333	0
2021.12.07 19:52:00	508.550000	0	60	60	1	507.000000	510.000000	0.556780	NaN	NaN	508.550000	9
2021.12.07 19:53:00	508.133333	0	60	60	1	507.000000	509.000000	0.287006	NaN	NaN	508.133333	9
2021.12.07 19:54:00	508.779661	0	59	59	1	508.000000	509.000000	0.174752	NaN	NaN	508.779661	0
2021.12.07 19:55:00	508.583333	0	60	59	1	508.000000	509.000000	0.247175	NaN	NaN	508.583333	0
2021.12.07 19:56:00	508.200000	0	60	60	1	508.000000	509.000000	0.162712	NaN	NaN	508.200000	9
2021.12.07 19:57:00	508.066667	0	60	60	1	508.000000	509.000000	0.063277	NaN	NaN	508.066667	0
2021.12.07 19:58:00	508.500000	0	60	60	1	508.000000	509.000000	0.254237	NaN	NaN	508.500000	0
2021.12.07 19:59:00	510.400000	0	60	61	1	509.000000	512.000000	0.854237	NaN	NaN	510.400000	0
2021.12.07 20:00:00	512.766667	0	60	60	1	512.000000	514.000000	0.351412	NaN	NaN	512.766667	9
2021.12.07 20:01:00	167.789474	0	38	60	1	8.000000	514.000000	56815.954481	NaN	NaN	167.789474	9
2021.12.07 20:02:00	8.000000	0	61	60	1	8.000000	8.000000	0.000000	NaN	NaN	8.000000	0
2021.12.07 20:03:00	213.470588	16384	51	60	1	8.000000	301.000000	11513.174118	NaN	NaN	213.470588	1
2021.12.07 20:04:00	324.711864	16384	59	59	1	302.000000	346.000000	159.829340	NaN	NaN	324.711864	1
2021.12.07 20:05:00	363.200000	16384	60	60	1	346.000000	379.000000	95.586441	NaN	NaN	363.200000	1
2021.12.07 20:06:00	392.966667	16384	60	61	1	380.000000	404.000000	53.592090	NaN	NaN	392.966667	1
2021.12.07 20:07:00	414.466667	16384	60	59	1	405.000000	423.000000	28.524294	NaN	NaN	414.466667	1
2021.12.07 20:08:00	431.032787	16384	61	60	1	423.000000	438.000000	18.065574	NaN	NaN	431.032787	9
2021.12.07 20:09:00	444.133333	16384	60	59	1	438.000000	450.000000	11.439548	NaN	NaN	444.133333	9
2021.12.07 20:10:00	453.457627	16384	59	59	1	450.000000	457.000000	5.114553	NaN	NaN	453.457627	1
2021.12.07 20:11:00	460.450000	16384	60	60	1	458.000000	463.000000	2.116102	NaN	NaN	460.450000	1
2021.12.07 20:12:00	464.426230	16384	61	61	1	463.000000	466.000000	0.681967	NaN	NaN	464.426230	1
2021.12.07 20:13:00	466.559322	16384	59	60	1	465.000000	467.000000	0.354179	NaN	NaN	466.559322	1
2021.12.07 20:14:00	468.783333	16384	60	59	1	468.000000	471.000000	0.681073	NaN	NaN	468.783333	1
2021.12.07 20:15:00	472.883333	16384	60	59	1	471.000000	474.000000	1.223446	NaN	NaN	472.883333	1
2021.12.07 20:16:00	476.295082	16384	61	61	1	474.000000	478.000000	1.011475	NaN	NaN	476.295082	9
2021.12.07 20:17:00	479.450000	16384	60	60	1	478.000000	481.000000	1.268644	NaN	NaN	479.450000	1
2021.12.07 20:18:00	482.433333	16384	60	60	1	481.000000	484.000000	1.198870	NaN	NaN	482.433333	1
2021.12.07 20:19:00	484.881356	0	59	59	1	483.000000	486.000000	0.933957	NaN	NaN	484.881356	9
2021.12.07 20:20:00	486.983607	0	61	61	1	486.000000	488.000000	0.149727	NaN	NaN	486.983607	0
2021.12.07 20:21:00	488.254237	0	59	60	1	487.000000	489.000000	0.330801	NaN	NaN	488.254237	0
2021.12.07 20:22:00	489.800000	0	60	60	1	489.000000	491.000000	0.230508	NaN	NaN	489.800000	0
2021.12.07 20:23:00	491.081967	0	61	60	1	491.000000	492.000000	0.076503	NaN	NaN	491.081967	0
2021.12.07 20:24:00	492.916667	0	60	60	1	492.000000	494.000000	0.179379	NaN	NaN	492.916667	9
2021.12.07 20:25:00	494.566667	0	60	59	1	493.000000	496.000000	0.893785	NaN	NaN	494.566667	0
2021.12.07 20:26:00	495.593220	0	59	59	1	495.000000	496.000000	0.245470	NaN	NaN	495.593220	0
2021.12.07 20:27:00	496.622951	0	61	61	1	496.000000	497.000000	0.238798	NaN	NaN	496.622951	0
2021.12.07 20:28:00	497.779661	0	59	59	1	497.000000	498.000000	0.174752	NaN	NaN	497.779661	0
2021.12.07 20:29:00	498.721311	0	61	60	1	498.000000	499.000000	0.204372	NaN	NaN	498.721311	0
2021.12.07 20:30:00	498.750000	0	60	59	1	498.000000	499.000000	0.190678	NaN	NaN	498.750000	0
2021.12.07 20:31:00	498.933333	0	60	60	1	498.000000	499.000000	0.063277	NaN	NaN	498.933333	9
2021.12.07 20:32:00	498.576271	0	59	60	1	498.000000	499.000000	0.248393	NaN	NaN	498.576271	0
2021.12.07 20:33:00	498.116667	0	60	60	1	498.000000	499.000000	0.104802	NaN	NaN	498.116667	0
2021.12.07 20:34:00	498.016393	0	61	61	1	498.000000	499.000000	0.016393	NaN	NaN	498.016393	0
2021.12.07 20:35:00	497.616667	0	60	60	1	497.000000	498.000000	0.240395	NaN	NaN	497.616667	0
2021.12.07 20:36:00	497.483333	0	60	60	1	497.000000	498.000000	0.253955	NaN	NaN	497.483333	0
2021.12.07 20:37:00	497.355932	0	59	59	1	497.000000	498.000000	0.233197	NaN	NaN	497.355932	0
2021.12.07 20:38:00	497.590164	0	61	61	1	497.000000	498.000000	0.245902	NaN	NaN	497.590164	0
2021.12.07 20:39:00	497.118644	0	59	59	1	497.000000	498.000000	0.106371	NaN	NaN	497.118644	0
2021.12.07 20:40:00	497.508197	0	61	61	1	497.000000	498.000000	0.254098	NaN	NaN	497.508197	9
2021.12.07 20:41:00	498.271186	0	59	60	1	498.000000	499.000000	0.201052	NaN	NaN	498.271186	9
2021.12.07 20:42:00	499.316667	0	60	60	1	499.000000	500.000000	0.220056	NaN	NaN	499.316667	0
2021.12.07 20:43:00	500.606557	0	61	61	1	500.000000	501.000000	0.242623	NaN	NaN	500.606557	0
2021.12.07 20:44:00	502.406780	0	59	59	1	501.000000	504.000000	0.866160	NaN	NaN	502.406780	0
2021.12.07 20:45:00	505.672131	0	61	61	1	504.000000	507.000000	1.090710	NaN	NaN	505.672131	0
2021.12.07 20:46:00	508.847458	0	59	59	1	507.000000	510.000000	1.062537	NaN	NaN	508.847458	0
2021.12.07 20:47:00	509.883333	0	60	59	1	509.000000	510.000000	0.104802	NaN	NaN	509.883333	9
2021.12.07 20:48:00	509.666667	0	60	60	1	509.000000	510.000000	0.225989	NaN	NaN	509.666667	0
2021.12.07 20:49:00	510.533333	0	60	60	1	510.000000	511.000000	0.253107	NaN	NaN	510.533333	0
2021.12.07 20:50:00	511.557377	0	61	61	1	511.000000	512.000000	0.250820	NaN	NaN	511.557377	0
2021.12.07 20:51:00	511.966102	0	59	59	1	511.000000	512.000000	0.033314	NaN	NaN	511.966102	0
2021.12.07 20:52:00	510.666667	0	60	61	1	510.000000	512.000000	0.259887	NaN	NaN	510.666667	0
2021.12.07 20:53:00	508.600000	0	60	59	1	507.000000	511.000000	1.803390	NaN	NaN	508.600000	0
2021.12.07 20:54:00	505.266667	0	60	59	1	504.000000	507.000000	1.520904	NaN	NaN	505.266667	9
2021.12.07 20:55:00	502.116667	0	60	60	1	500.000000	504.000000	1.291243	NaN	NaN	502.116667	0
2021.12.07 20:56:00	499.016667	0	60	60	1	498.000000	501.000000	0.694633	NaN	NaN	499.016667	0
2021.12.07 20:57:00	496.901639	0	61	61	1	496.000000	498.000000	0.823497	NaN	NaN	496.901639	0
2021.12.07 20:58:00	495.383333	0	60	59	1	495.000000	496.000000	0.240395	NaN	NaN	495.383333	9
2021.12.07 20:59:00	493.983051	0	59	60	1	493.000000	495.000000	0.465225	NaN	NaN	493.983051	0
2021.12.07 21:00:00	492.100000	0	60	60	1	491.000000	493.000000	0.193220	NaN	NaN	492.100000	9
2021.12.07 21:01:00	492.311475	0	61	60	1	492.000000	493.000000	0.218033	NaN	NaN	492.311475	0
2021.12.07 21:02:00	494.016949	0	59	58	1	493.000000	495.000000	0.361777	NaN	NaN	494.016949	9
2021.12.07 21:03:00	495.868852	0	61	61	1	495.000000	497.000000	0.715847	NaN	NaN	495.868852	9
2021.12.07 21:04:00	496.864407	0	59	60	1	496.000000	497.000000	0.119229	NaN	NaN	496.864407	9
2021.12.07 21:05:00	496.836066	0	61	61	1	496.000000	498.000000	0.306011	NaN	NaN	496.836066	9
2021.12.07 21:06:00	497.677966	0	59	59	1	497.000000	498.000000	0.222092	NaN	NaN	497.677966	0
2021.12.07 21:07:00	497.716667	0	60	60	1	497.000000	498.000000	0.206497	NaN	NaN	497.716667	9
2021.12.07 21:08:00	497.466667	0	60	60	1	497.000000	498.000000	0.253107	NaN	NaN	497.466667	0
2021.12.07 21:09:00	496.200000	0	60	60	1	496.000000	497.000000	0.162712	NaN	NaN	496.200000	0
2021.12.07 21:10:00	496.033333	0	60	60	1	496.000000	497.000000	0.032768	NaN	NaN	496.033333	0
2021.12.07 21:11:00	496.033333	0	60	60	1	496.000000	497.000000	0.032768	NaN	NaN	496.033333	0
2021.12.07 21:12:00	497.442623	0	61	60	1	497.000000	498.000000	0.250820	NaN	NaN	497.442623	0
2021.12.07 21:13:00	500.118644	0	59	59	1	498.000000	501.000000	0.899474	NaN	NaN	500.118644	0
2021.12.07 21:14:00	500.866667	0	60	60	1	500.000000	502.000000	0.185311	NaN	NaN	500.866667	9
2021.12.07 21:15:00	500.400000	0	60	60	1	500.000000	501.000000	0.244068	NaN	NaN	500.400000	9
2021.12.07 21:16:00	499.540984	0	61	61	1	499.000000	500.000000	0.252459	NaN	NaN	499.540984	0
2021.12.07 21:17:00	499.050847	0	59	60	1	498.000000	500.000000	0.255991	NaN	NaN	499.050847	0
2021.12.07 21:18:00	498.377049	0	61	62	1	498.000000	499.000000	0.238798	NaN	NaN	498.377049	0
2021.12.07 21:19:00	496.883333	0	60	59	1	496.000000	498.000000	0.240395	NaN	NaN	496.883333	0
2021.12.07 21:20:00	496.000000	0	60	59	1	495.000000	497.000000	0.305085	NaN	NaN	496.000000	9
2021.12.07 21:21:00	494.800000	0	60	60	1	494.000000	495.000000	0.162712	NaN	NaN	494.800000	0
2021.12.07 21:22:00	494.372881	0	59	59	1	494.000000	495.000000	0.237873	NaN	NaN	494.372881	0
2021.12.07 21:23:00	494.600000	0	60	61	1	494.000000	495.000000	0.244068	NaN	NaN	494.600000	9
2021.12.07 21:24:00	494.852459	0	61	61	1	494.000000	495.000000	0.127869	NaN	NaN	494.852459	0
2021.12.07 21:25:00	494.716667	0	60	59	1	494.000000	495.000000	0.206497	NaN	NaN	494.716667	0
2021.12.07 21:26:00	493.932203	0	59	58	1	493.000000	494.000000	0.064290	NaN	NaN	493.932203	0
2021.12.07 21:27:00	494.433333	0	60	60	1	494.000000	495.000000	0.249718	NaN	NaN	494.433333	0
2021.12.07 21:28:00	494.600000	0	60	60	1	494.000000	495.000000	0.244068	NaN	NaN	494.600000	0
2021.12.07 21:29:00	494.885246	0	61	61	1	494.000000	495.000000	0.103279	NaN	NaN	494.885246	0
2021.12.07 21:30:00	495.966102	0	59	60	1	495.000000	496.000000	0.033314	NaN	NaN	495.966102	0
2021.12.07 21:31:00	496.466667	0	60	59	1	496.000000	497.000000	0.253107	NaN	NaN	496.466667	0
2021.12.07 21:32:00	495.557377	0	61	61	1	495.000000	497.000000	0.317486	NaN	NaN	495.557377	9
2021.12.07 21:33:00	495.406780	0	59	59	1	495.000000	496.000000	0.245470	NaN	NaN	495.406780	0
2021.12.07 21:34:00	495.000000	0	60	60	1	495.000000	495.000000	0.000000	NaN	NaN	495.000000	0
2021.12.07 21:35:00	494.466667	0	60	60	1	494.000000	495.000000	0.253107	NaN	NaN	494.466667	0
2021.12.07 21:36:00	494.533333	0	60	60	1	494.000000	495.000000	0.253107	NaN	NaN	494.533333	0
2021.12.07 21:37:00	495.278689	0	61	60	1	495.000000	496.000000	0.204372	NaN	NaN	495.278689	9
2021.12.07 21:38:00	495.949153	0	59	58	1	495.000000	497.000000	0.118060	NaN	NaN	495.949153	0
2021.12.07 21:39:00	496.166667	0	60	60	1	495.000000	497.000000	0.209040	NaN	NaN	496.166667	0
2021.12.07 21:40:00	495.083333	0	60	60	1	495.000000	496.000000	0.077684	NaN	NaN	495.083333	0
2021.12.07 21:41:00	494.983333	0	60	60	1	494.000000	496.000000	0.118362	NaN	NaN	494.983333	0
2021.12.07 21:42:00	495.733333	0	60	59	1	495.000000	497.000000	0.334463	NaN	NaN	495.733333	9
2021.12.07 21:43:00	496.983607	0	61	61	1	496.000000	498.000000	0.349727	NaN	NaN	496.983607	0
2021.12.07 21:44:00	498.083333	0	60	59	1	497.000000	499.000000	0.247175	NaN	NaN	498.083333	0
2021.12.07 21:45:00	498.288136	0	59	59	1	498.000000	499.000000	0.208650	NaN	NaN	498.288136	0
2021.12.07 21:46:00	498.350000	0	60	60	1	498.000000	499.000000	0.231356	NaN	NaN	498.350000	0
2021.12.07 21:47:00	498.131148	0	61	61	1	498.000000	499.000000	0.115847	NaN	NaN	498.131148	0
2021.12.07 21:48:00	498.700000	0	60	60	1	498.000000	499.000000	0.213559	NaN	NaN	498.700000	9
2021.12.07 21:49:00	499.254237	0	59	59	1	499.000000	500.000000	0.192870	NaN	NaN	499.254237	0
2021.12.07 21:50:00	499.850000	0	60	59	1	499.000000	500.000000	0.129661	NaN	NaN	499.850000	0
2021.12.07 21:51:00	499.716667	0	60	60	1	499.000000	500.000000	0.206497	NaN	NaN	499.716667	0
2021.12.07 21:52:00	499.683333	0	60	60	1	499.000000	500.000000	0.220056	NaN	NaN	499.683333	0
2021.12.07 21:53:00	499.616667	0	60	60	1	499.000000	500.000000	0.240395	NaN	NaN	499.616667	9
2021.12.07 21:54:00	499.114754	0	61	61	1	499.000000	500.000000	0.103279	NaN	NaN	499.114754	0
2021.12.07 21:55:00	498.932203	0	59	59	1	498.000000	499.000000	0.064290	NaN	NaN	498.932203	9
2021.12.07 21:56:00	498.442623	0	61	60	1	498.000000	499.000000	0.250820	NaN	NaN	498.442623	9
2021.12.07 21:57:00	498.033333	0	60	59	1	498.000000	499.000000	0.032768	NaN	NaN	498.033333	0
2021.12.07 21:58:00	498.000000	0	60	59	1	498.000000	498.000000	0.000000	NaN	NaN	498.000000	0
2021.12.07 21:59:00	498.016949	0	59	59	1	498.000000	499.000000	0.016949	NaN	NaN	498.016949	9
2021.12.07 22:00:00	498.050000	0	60	60	1	498.000000	499.000000	0.048305	NaN	NaN	498.050000	9
2021.12.07 22:01:00	497.885246	0	61	61	1	497.000000	498.000000	0.103279	NaN	NaN	497.885246	0
2021.12.07 22:02:00	497.254237	0	59	59	1	497.000000	498.000000	0.192870	NaN	NaN	497.254237	9
2021.12.07 22:03:00	497.000000	0	60	59	1	497.000000	497.000000	0.000000	NaN	NaN	497.000000	0
2021.12.07 22:04:00	496.934426	0	61	61	1	496.000000	497.000000	0.062295	NaN	NaN	496.934426	9
2021.12.07 22:05:00	496.169492	0	59	59	1	496.000000	497.000000	0.143191	NaN	NaN	496.169492	0
2021.12.07 22:06:00	495.360656	0	61	61	1	495.000000	496.000000	0.234426	NaN	NaN	495.360656	0
2021.12.07 22:07:00	494.067797	0	59	59	1	493.000000	495.000000	0.340152	NaN	NaN	494.067797	0
2021.12.07 22:08:00	491.650000	0	60	60	1	490.000000	493.000000	0.400847	NaN	NaN	491.650000	0
2021.12.07 22:09:00	489.360656	0	61	60	1	488.000000	491.000000	0.634426	NaN	NaN	489.360656	9
2021.12.07 22:10:00	487.866667	0	60	59	1	487.000000	488.000000	0.117514	NaN	NaN	487.866667	0
2021.12.07 22:11:00	487.033898	0	59	59	1	487.000000	488.000000	0.033314	NaN	NaN	487.033898	0
2021.12.07 22:12:00	486.633333	0	60	60	1	486.000000	487.000000	0.236158	NaN	NaN	486.633333	9
2021.12.07 22:13:00	486.316667	0	60	60	1	486.000000	487.000000	0.220056	NaN	NaN	486.316667	0
