$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.14 08:00:10
$Filename; CO2FT_A ZeroCycle 20211214 080010.txt 
$Type; HydroC CO2FT ()
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$DATASETS
$Timestamp	Quality	Info	Longitude	Latitude	P_NDIR	P_In	State_Zero	State_Flush	Signal_Raw	Signal_Ref	T_Sensor	Signal_Proc	Conc_Estimate	PCO2_Corr	XCO2_Corr	T_Control	T_Gas	H_Gas	PCO2_Corr_Zero	PCO2_Corr_Flush	PCO2_Comp
2021.12.14 08:06:11	16384	1	NaN	NaN	1021.460000	1010.980000	0.000000	1.000000	20653.000000	15140.000000	47.000000	370.700000	383.000000	66666.000000	360.320000	50.001000	33.779000	21.466000	66666.000000	359.510000	66666.000000
2021.12.14 08:06:12	16384	1	NaN	NaN	1021.680000	1011.100000	0.000000	1.000000	20652.000000	15140.000000	47.000000	370.979000	383.000000	66666.000000	360.530000	49.997000	33.779000	21.466000	66666.000000	359.760000	66666.000000
2021.12.14 08:06:13	16384	1	NaN	NaN	1021.610000	1010.930000	0.000000	1.000000	20649.000000	15140.000000	47.000000	371.819000	384.000000	66666.000000	361.480000	50.003000	33.800000	21.467000	66666.000000	360.650000	66666.000000
2021.12.14 08:06:14	16384	1	NaN	NaN	1021.500000	1011.100000	0.000000	1.000000	20647.000000	15139.000000	47.000000	371.997000	384.000000	66666.000000	361.700000	49.996000	33.789000	21.467000	66666.000000	360.930000	66666.000000
2021.12.14 08:06:15	16384	1	NaN	NaN	1021.660000	1011.090000	0.000000	1.000000	20646.000000	15137.000000	47.000000	371.514000	384.000000	66666.000000	361.140000	49.998000	33.800000	21.467000	66666.000000	360.370000	66666.000000
2021.12.14 08:06:16	16384	1	NaN	NaN	1021.610000	1010.930000	0.000000	1.000000	20647.000000	15139.000000	47.000000	371.997000	385.000000	66666.000000	361.670000	50.000000	33.800000	21.467000	66666.000000	360.840000	66666.000000
2021.12.14 08:06:17	16384	1	NaN	NaN	1021.500000	1011.100000	0.000000	1.000000	20647.000000	15141.000000	47.000000	372.759000	385.000000	66666.000000	362.530000	50.001000	33.800000	21.467000	66666.000000	361.760000	66666.000000
2021.12.14 08:06:18	16384	1	NaN	NaN	1021.680000	1011.030000	0.000000	1.000000	20645.000000	15141.000000	47.000000	373.319000	385.000000	66666.000000	363.070000	50.004000	33.810000	21.468000	66666.000000	362.280000	66666.000000
2021.12.14 08:06:19	16384	1	NaN	NaN	1021.620000	1010.960000	0.000000	1.000000	20641.000000	15139.000000	47.000000	373.675000	386.000000	66666.000000	363.460000	50.006000	33.800000	21.467000	66666.000000	362.640000	66666.000000
2021.12.14 08:06:20	16384	1	NaN	NaN	1021.510000	1011.100000	0.000000	1.000000	20641.000000	15139.000000	47.000000	373.675000	386.000000	66666.000000	363.520000	50.006000	33.810000	21.468000	66666.000000	362.750000	66666.000000
2021.12.14 08:06:21	16384	1	NaN	NaN	1021.700000	1011.040000	0.000000	1.000000	20642.000000	15139.000000	47.000000	373.395000	387.000000	66666.000000	363.150000	49.979000	33.810000	21.468000	66666.000000	362.350000	66666.000000
2021.12.14 08:06:22	16384	1	NaN	NaN	1021.620000	1011.030000	0.000000	1.000000	20642.000000	15140.000000	47.000000	373.776000	387.000000	66666.000000	363.590000	50.008000	33.810000	21.468000	66666.000000	362.790000	66666.000000
2021.12.14 08:06:23	16384	1	NaN	NaN	1021.470000	1011.130000	0.000000	1.000000	20639.000000	15139.000000	47.000000	374.234000	387.000000	66666.000000	364.140000	49.997000	33.810000	21.468000	66666.000000	363.370000	66666.000000
2021.12.14 08:06:24	16384	1	NaN	NaN	1021.730000	1011.000000	0.000000	1.000000	20638.000000	15139.000000	47.000000	374.514000	388.000000	66666.000000	364.320000	49.991000	33.800000	21.467000	66666.000000	363.510000	66666.000000
2021.12.14 08:06:25	16384	1	NaN	NaN	1021.590000	1011.100000	0.000000	1.000000	20638.000000	15140.000000	47.000000	374.895000	388.000000	66666.000000	364.800000	50.000000	33.810000	21.468000	66666.000000	364.020000	66666.000000
2021.12.14 08:06:26	16384	1	NaN	NaN	1021.500000	1011.110000	0.000000	1.000000	20638.000000	15140.000000	47.000000	374.895000	388.000000	66666.000000	364.830000	50.007000	33.810000	21.468000	66666.000000	364.060000	66666.000000
2021.12.14 08:06:27	16384	1	NaN	NaN	1021.720000	1010.990000	0.000000	1.000000	20634.000000	15139.000000	47.000000	375.633000	388.000000	66666.000000	365.540000	50.004000	33.810000	21.468000	66666.000000	364.720000	66666.000000
2021.12.14 08:06:28	16384	1	NaN	NaN	1021.640000	1011.070000	0.000000	1.000000	20634.000000	15140.000000	47.000000	376.014000	389.000000	66666.000000	365.950000	49.995000	33.789000	21.467000	66666.000000	365.160000	66666.000000
2021.12.14 08:06:29	16384	1	NaN	NaN	1021.510000	1011.100000	0.000000	1.000000	20634.000000	15140.000000	47.000000	376.014000	390.000000	66666.000000	366.020000	49.992000	33.800000	21.467000	66666.000000	365.240000	66666.000000
2021.12.14 08:06:30	16384	1	NaN	NaN	1021.660000	1011.020000	0.000000	1.000000	20633.000000	15141.000000	47.000000	376.675000	390.000000	66666.000000	366.670000	50.006000	33.800000	21.467000	66666.000000	365.860000	66666.000000
2021.12.14 08:06:31	16384	1	NaN	NaN	1021.640000	1011.100000	0.000000	1.000000	20629.000000	15140.000000	47.000000	377.413000	390.000000	66666.000000	367.470000	50.002000	33.800000	21.467000	66666.000000	366.690000	66666.000000
2021.12.14 08:06:32	16384	1	NaN	NaN	1021.500000	1011.110000	0.000000	1.000000	20628.000000	15139.000000	47.000000	377.311000	391.000000	66666.000000	367.420000	50.001000	33.800000	21.467000	66666.000000	366.640000	66666.000000
2021.12.14 08:06:33	16384	1	NaN	NaN	1021.720000	1011.020000	0.000000	1.000000	20629.000000	15140.000000	47.000000	377.413000	391.000000	66666.000000	367.440000	50.003000	33.800000	21.467000	66666.000000	366.630000	66666.000000
2021.12.14 08:06:34	16384	1	NaN	NaN	1021.640000	1011.200000	0.000000	1.000000	20629.000000	15141.000000	47.000000	377.793000	391.000000	66666.000000	367.880000	49.997000	33.800000	21.467000	66666.000000	367.140000	66666.000000
2021.12.14 08:06:35	16384	1	NaN	NaN	1021.550000	1011.090000	0.000000	1.000000	20625.000000	15140.000000	47.000000	378.531000	392.000000	66666.000000	368.710000	50.002000	33.800000	21.467000	66666.000000	367.930000	66666.000000
2021.12.14 08:06:36	16384	1	NaN	NaN	1021.680000	1011.040000	0.000000	1.000000	20623.000000	15138.000000	47.000000	378.329000	392.000000	66666.000000	368.470000	49.999000	33.819000	21.468000	66666.000000	367.660000	66666.000000
2021.12.14 08:06:37	16384	1	NaN	NaN	1021.690000	1011.170000	0.000000	1.000000	20622.000000	15138.000000	47.000000	378.609000	392.000000	66666.000000	368.750000	50.014000	33.810000	21.468000	66666.000000	368.000000	66666.000000
2021.12.14 08:06:38	16384	1	NaN	NaN	1021.530000	1011.000000	0.000000	1.000000	20624.000000	15143.000000	47.000000	379.954000	393.000000	66666.000000	370.270000	50.008000	33.810000	21.468000	66666.000000	369.450000	66666.000000
2021.12.14 08:06:39	16384	1	NaN	NaN	1021.730000	1011.040000	0.000000	1.000000	20625.000000	15143.000000	47.000000	379.674000	393.000000	66666.000000	369.890000	49.989000	33.810000	21.468000	66666.000000	369.080000	66666.000000
2021.12.14 08:06:40	16384	1	NaN	NaN	1021.690000	1011.200000	0.000000	1.000000	20621.000000	15140.000000	47.000000	379.650000	393.000000	66666.000000	369.890000	49.997000	33.819000	21.468000	66666.000000	369.140000	66666.000000
2021.12.14 08:06:41	16384	1	NaN	NaN	1021.610000	1011.030000	0.000000	1.000000	20621.000000	15140.000000	47.000000	379.650000	393.000000	66666.000000	369.900000	49.994000	33.800000	21.467000	66666.000000	369.090000	66666.000000
2021.12.14 08:06:42	16384	1	NaN	NaN	1021.730000	1011.150000	0.000000	1.000000	20616.000000	15139.000000	47.000000	380.667000	394.000000	66666.000000	370.960000	50.002000	33.810000	21.503000	66666.000000	370.190000	66666.000000
2021.12.14 08:06:43	16384	1	NaN	NaN	1021.550000	1011.220000	0.000000	1.000000	20620.000000	15143.000000	47.000000	381.072000	395.000000	66666.000000	371.490000	49.998000	33.819000	21.468000	66666.000000	370.740000	66666.000000
2021.12.14 08:06:44	16384	1	NaN	NaN	1021.760000	1011.040000	0.000000	1.000000	20620.000000	15143.000000	47.000000	381.072000	395.000000	66666.000000	371.400000	50.001000	33.819000	21.468000	66666.000000	370.590000	66666.000000
2021.12.14 08:06:45	16384	1	NaN	NaN	1021.690000	1011.240000	0.000000	1.000000	20616.000000	15137.000000	47.000000	379.906000	395.000000	66666.000000	370.130000	50.006000	33.789000	21.467000	66666.000000	369.390000	66666.000000
2021.12.14 08:06:46	16384	1	NaN	NaN	1021.580000	1011.040000	0.000000	1.000000	20608.000000	15135.000000	47.000000	381.381000	395.000000	66666.000000	371.800000	50.005000	33.810000	21.468000	66666.000000	370.980000	66666.000000
2021.12.14 08:06:47	16384	1	NaN	NaN	1021.680000	1011.200000	0.000000	1.000000	20610.000000	15137.000000	47.000000	381.584000	396.000000	66666.000000	371.970000	50.003000	33.810000	21.468000	66666.000000	371.220000	66666.000000
2021.12.14 08:06:48	16384	1	NaN	NaN	1021.700000	1011.170000	0.000000	1.000000	20613.000000	15140.000000	47.000000	381.887000	396.000000	66666.000000	372.290000	49.998000	33.810000	21.468000	66666.000000	371.530000	66666.000000
2021.12.14 08:06:49	16384	1	NaN	NaN	1021.550000	1011.040000	0.000000	1.000000	20614.000000	15140.000000	47.000000	381.608000	396.000000	66666.000000	372.050000	49.983000	33.810000	21.468000	66666.000000	371.240000	66666.000000
2021.12.14 08:06:50	16384	1	NaN	NaN	1021.720000	1011.210000	0.000000	1.000000	20607.000000	15137.000000	47.000000	382.424000	396.000000	66666.000000	372.870000	49.992000	33.810000	21.468000	66666.000000	372.120000	66666.000000
2021.12.14 08:06:51	16384	1	NaN	NaN	1021.700000	1011.070000	0.000000	1.000000	20605.000000	15136.000000	47.000000	382.602000	397.000000	66666.000000	373.070000	50.009000	33.810000	21.468000	66666.000000	372.270000	66666.000000
2021.12.14 08:06:52	16384	1	NaN	NaN	1021.620000	1011.090000	0.000000	1.000000	20606.000000	15138.000000	47.000000	383.083000	397.000000	66666.000000	373.610000	49.980000	33.800000	21.467000	66666.000000	372.810000	66666.000000
2021.12.14 08:06:53	16384	1	NaN	NaN	1021.760000	1011.210000	0.000000	1.000000	20608.000000	15139.000000	47.000000	382.905000	397.000000	66666.000000	373.370000	49.991000	33.810000	21.468000	66666.000000	372.620000	66666.000000
2021.12.14 08:06:54	16384	1	NaN	NaN	1021.720000	1011.090000	0.000000	1.000000	20603.000000	15137.000000	47.000000	383.542000	397.000000	66666.000000	374.070000	49.996000	33.800000	21.467000	66666.000000	373.270000	66666.000000
2021.12.14 08:06:55	16384	1	NaN	NaN	1021.550000	1011.150000	0.000000	1.000000	20601.000000	15136.000000	47.000000	383.721000	398.000000	66666.000000	374.330000	49.997000	33.800000	21.467000	66666.000000	373.560000	66666.000000
2021.12.14 08:06:56	16384	1	NaN	NaN	1021.790000	1011.200000	0.000000	1.000000	20602.000000	15137.000000	47.000000	383.822000	398.000000	66666.000000	374.370000	50.000000	33.819000	21.468000	66666.000000	373.610000	66666.000000
2021.12.14 08:06:57	16384	1	NaN	NaN	1021.700000	1011.130000	0.000000	1.000000	20604.000000	15141.000000	47.000000	384.785000	398.000000	66666.000000	375.450000	49.993000	33.819000	21.468000	66666.000000	374.670000	66666.000000
2021.12.14 08:06:58	16384	1	NaN	NaN	1021.580000	1011.100000	0.000000	1.000000	20603.000000	15140.000000	47.000000	384.684000	399.000000	66666.000000	375.390000	49.990000	33.819000	21.468000	66666.000000	374.600000	66666.000000
2021.12.14 08:06:59	16384	1	NaN	NaN	1021.760000	1011.210000	0.000000	1.000000	20599.000000	15137.000000	47.000000	384.661000	399.000000	66666.000000	375.280000	50.004000	33.810000	21.468000	66666.000000	374.530000	66666.000000
2021.12.14 08:07:00	16384	1	NaN	NaN	1021.720000	1011.140000	0.000000	1.000000	20597.000000	15136.000000	47.000000	384.840000	399.000000	66666.000000	375.500000	50.009000	33.819000	21.468000	66666.000000	374.720000	66666.000000
2021.12.14 08:07:01	16384	1	NaN	NaN	1021.590000	1011.130000	0.000000	1.000000	20599.000000	15139.000000	47.000000	385.422000	399.000000	66666.000000	376.190000	50.003000	33.819000	21.468000	66666.000000	375.400000	66666.000000
2021.12.14 08:07:02	16384	1	NaN	NaN	1021.810000	1011.250000	0.000000	1.000000	20601.000000	15141.000000	47.000000	385.624000	400.000000	66666.000000	376.320000	49.992000	33.819000	21.433000	66666.000000	375.580000	66666.000000
2021.12.14 08:07:03	16384	1	NaN	NaN	1021.740000	1011.070000	0.000000	1.000000	20600.000000	15142.000000	47.000000	386.285000	400.000000	66666.000000	377.070000	50.014000	33.819000	21.468000	66666.000000	376.260000	66666.000000
2021.12.14 08:07:04	16384	1	NaN	NaN	1021.590000	1011.140000	0.000000	1.000000	20597.000000	15138.000000	47.000000	385.601000	401.000000	66666.000000	376.400000	50.007000	33.829000	21.469000	66666.000000	375.620000	66666.000000
2021.12.14 08:07:05	16384	1	NaN	NaN	1021.730000	1011.240000	0.000000	1.000000	20593.000000	15138.000000	47.000000	386.720000	401.000000	66666.000000	377.550000	50.009000	33.819000	21.468000	66666.000000	376.800000	66666.000000
2021.12.14 08:07:06	16384	1	NaN	NaN	1021.790000	1011.100000	0.000000	1.000000	20594.000000	15140.000000	47.000000	387.201000	401.000000	66666.000000	378.050000	50.015000	33.819000	21.468000	66666.000000	377.250000	66666.000000
2021.12.14 08:07:07	16384	1	NaN	NaN	1021.700000	1011.240000	0.000000	1.000000	20595.000000	15141.000000	47.000000	387.302000	402.000000	66666.000000	378.210000	50.005000	33.829000	21.469000	66666.000000	377.460000	66666.000000
2021.12.14 08:07:08	16384	1	NaN	NaN	1021.810000	1011.240000	0.000000	1.000000	20595.000000	15141.000000	47.000000	387.302000	402.000000	66666.000000	378.160000	49.999000	33.829000	21.469000	66666.000000	377.410000	66666.000000
2021.12.14 08:07:09	16384	1	NaN	NaN	1021.740000	1011.070000	0.000000	1.000000	20592.000000	15140.000000	47.000000	387.761000	402.000000	66666.000000	378.680000	50.009000	33.819000	21.468000	66666.000000	377.860000	66666.000000
2021.12.14 08:07:10	16384	1	NaN	NaN	1021.620000	1011.210000	0.000000	1.000000	20590.000000	15139.000000	47.000000	387.940000	402.000000	66666.000000	378.910000	50.006000	33.810000	21.468000	66666.000000	378.150000	66666.000000
2021.12.14 08:07:11	16384	1	NaN	NaN	1021.810000	1011.180000	0.000000	1.000000	20590.000000	15139.000000	47.000000	387.940000	403.000000	66666.000000	378.860000	49.993000	33.829000	21.469000	66666.000000	378.090000	66666.000000
2021.12.14 08:07:12	16384	1	NaN	NaN	1021.760000	1011.060000	0.000000	1.000000	20590.000000	15142.000000	47.000000	389.080000	403.000000	66666.000000	380.130000	49.998000	33.829000	21.469000	66666.000000	379.310000	66666.000000
2021.12.14 08:07:13	16384	1	NaN	NaN	1021.640000	1011.200000	0.000000	1.000000	20590.000000	15141.000000	47.000000	388.700000	403.000000	66666.000000	379.780000	50.004000	33.840000	21.470000	66666.000000	379.010000	66666.000000
2021.12.14 08:07:14	16384	1	NaN	NaN	1021.790000	1011.170000	0.000000	1.000000	20589.000000	15141.000000	47.000000	388.980000	404.000000	66666.000000	380.020000	49.998000	33.840000	21.470000	66666.000000	379.240000	66666.000000
2021.12.14 08:07:15	16384	1	NaN	NaN	1021.770000	1011.110000	0.000000	1.000000	20587.000000	15140.000000	47.000000	389.159000	404.000000	66666.000000	380.210000	49.980000	33.829000	21.469000	66666.000000	379.410000	66666.000000
2021.12.14 08:07:16	16384	1	NaN	NaN	1021.700000	1011.210000	0.000000	1.000000	20586.000000	15141.000000	47.000000	389.819000	404.000000	66666.000000	380.980000	50.006000	33.840000	21.470000	66666.000000	380.210000	66666.000000
2021.12.14 08:07:17	16384	1	NaN	NaN	1021.830000	1011.200000	0.000000	1.000000	20587.000000	15142.000000	47.000000	389.920000	405.000000	66666.000000	381.030000	50.002000	33.840000	21.470000	66666.000000	380.260000	66666.000000
2021.12.14 08:07:18	16384	1	NaN	NaN	1021.790000	1011.130000	0.000000	1.000000	20586.000000	15141.000000	47.000000	389.819000	405.000000	66666.000000	380.910000	50.007000	33.819000	21.468000	66666.000000	380.110000	66666.000000
2021.12.14 08:07:19	16384	1	NaN	NaN	1021.650000	1011.280000	0.000000	1.000000	20584.000000	15141.000000	47.000000	390.378000	405.000000	66666.000000	381.600000	49.996000	33.829000	21.469000	66666.000000	380.850000	66666.000000
2021.12.14 08:07:20	16384	1	NaN	NaN	1021.810000	1011.220000	0.000000	1.000000	20582.000000	15139.000000	47.000000	390.178000	405.000000	66666.000000	381.320000	50.000000	33.840000	21.470000	66666.000000	380.560000	66666.000000
2021.12.14 08:07:21	16384	1	NaN	NaN	1021.740000	1011.110000	0.000000	1.000000	20583.000000	15140.000000	47.000000	390.278000	405.000000	66666.000000	381.460000	49.992000	33.840000	21.470000	66666.000000	380.660000	66666.000000
2021.12.14 08:07:22	16384	1	NaN	NaN	1021.720000	1011.260000	0.000000	1.000000	20583.000000	15141.000000	47.000000	390.658000	406.000000	66666.000000	381.890000	50.003000	33.840000	21.470000	66666.000000	381.140000	66666.000000
2021.12.14 08:07:23	16384	1	NaN	NaN	1021.760000	1011.110000	0.000000	1.000000	20583.000000	15140.000000	47.000000	390.278000	406.000000	66666.000000	381.450000	49.988000	33.840000	21.470000	66666.000000	380.650000	66666.000000
2021.12.14 08:07:24	16384	1	NaN	NaN	1021.660000	1011.210000	0.000000	1.000000	20578.000000	15139.000000	47.000000	391.296000	406.000000	66666.000000	382.610000	50.002000	33.840000	21.470000	66666.000000	381.840000	66666.000000
2021.12.14 08:07:25	16384	1	NaN	NaN	1021.850000	1011.220000	0.000000	1.000000	20577.000000	15140.000000	47.000000	391.956000	407.000000	66666.000000	383.230000	49.991000	33.819000	21.468000	66666.000000	382.460000	66666.000000
2021.12.14 08:07:26	16384	1	NaN	NaN	1021.790000	1011.150000	0.000000	1.000000	20579.000000	15142.000000	47.000000	392.157000	407.000000	66666.000000	383.500000	50.001000	33.840000	21.470000	66666.000000	382.710000	66666.000000
2021.12.14 08:07:27	16384	1	NaN	NaN	1021.660000	1011.280000	0.000000	1.000000	20579.000000	15143.000000	47.000000	392.536000	408.000000	66666.000000	383.980000	50.003000	33.840000	21.470000	66666.000000	383.230000	66666.000000
2021.12.14 08:07:28	16384	1	NaN	NaN	1021.870000	1011.220000	0.000000	1.000000	20576.000000	15142.000000	47.000000	392.996000	408.000000	66666.000000	384.390000	49.990000	33.840000	21.470000	66666.000000	383.620000	66666.000000
2021.12.14 08:07:29	16384	1	NaN	NaN	1021.790000	1011.150000	0.000000	1.000000	20574.000000	15140.000000	47.000000	392.795000	408.000000	66666.000000	384.200000	49.998000	33.840000	21.470000	66666.000000	383.410000	66666.000000
2021.12.14 08:07:30	16384	1	NaN	NaN	1021.690000	1011.280000	0.000000	1.000000	20573.000000	15141.000000	47.000000	393.455000	409.000000	66666.000000	384.960000	49.982000	33.829000	21.469000	66666.000000	384.210000	66666.000000
2021.12.14 08:07:31	16384	1	NaN	NaN	1021.770000	1011.130000	0.000000	1.000000	20574.000000	15142.000000	47.000000	393.555000	409.000000	66666.000000	385.050000	49.995000	33.840000	21.470000	66666.000000	384.240000	66666.000000
2021.12.14 08:07:32	16384	1	NaN	NaN	1021.790000	1011.200000	0.000000	1.000000	20574.000000	15142.000000	47.000000	393.555000	409.000000	66666.000000	385.040000	50.003000	33.840000	21.470000	66666.000000	384.260000	66666.000000
2021.12.14 08:07:33	16384	1	NaN	NaN	1021.660000	1011.260000	0.000000	1.000000	20573.000000	15142.000000	47.000000	393.835000	409.000000	66666.000000	385.400000	49.997000	33.840000	21.470000	66666.000000	384.650000	66666.000000
2021.12.14 08:07:34	16384	1	NaN	NaN	1021.770000	1011.150000	0.000000	1.000000	20572.000000	15142.000000	47.000000	394.114000	410.000000	66666.000000	385.660000	50.004000	33.840000	21.470000	66666.000000	384.870000	66666.000000
2021.12.14 08:07:35	16384	1	NaN	NaN	1021.800000	1011.290000	0.000000	1.000000	20571.000000	15140.000000	47.000000	393.634000	410.000000	66666.000000	385.140000	50.004000	33.849000	21.470000	66666.000000	384.390000	66666.000000
2021.12.14 08:07:36	16384	1	NaN	NaN	1021.830000	1011.280000	0.000000	1.000000	20568.000000	15140.000000	47.000000	394.473000	410.000000	66666.000000	386.030000	49.997000	33.840000	21.470000	66666.000000	385.280000	66666.000000
2021.12.14 08:07:37	16384	1	NaN	NaN	1021.770000	1011.170000	0.000000	1.000000	20568.000000	15140.000000	47.000000	394.473000	410.000000	66666.000000	386.070000	49.997000	33.849000	21.470000	66666.000000	385.280000	66666.000000
